event_id,lat,lon,timestamp,case_count,region,country,year,month
32953,17.16,104.14,2020-05-01,23,"THAILAND, SAKON NAKHON",THAILAND,2020,5
9505,14.59,100.45,2020-05-01,8,"THAILAND, ANG THONG",THAILAND,2020,5
25177,6.87,101.25,2020-05-01,7,"THAILAND, PATTANI",THAILAND,2020,5
22657,18.79,100.77,2020-05-01,18,"THAILAND, NAN",THAILAND,2020,5
40705,17.41,102.79,2020-05-01,24,"THAILAND, UDON THANI",THAILAND,2020,5
14209,10.51,99.18,2020-05-01,16,"THAILAND, CHUMPHON",THAILAND,2020,5
20377,13.82,99.95,2020-05-01,18,"THAILAND, NAKHON PATHOM",THAILAND,2020,5
29977,7.89,98.4,2020-05-01,9,"THAILAND, PHUKET",THAILAND,2020,5
12385,12.61,102.1,2020-05-01,98,"THAILAND, CHANTHABURI",THAILAND,2020,5
30889,9.52,98.62,2020-05-01,24,"THAILAND, RANONG",THAILAND,2020,5
11929,15.81,102.03,2020-05-01,345,"THAILAND, CHAIYAPHUM",THAILAND,2020,5
21745,15.7,100.09,2020-05-01,7,"THAILAND, NAKHON SAWAN",THAILAND,2020,5
36145,14.89,100.4,2020-05-01,10,"THAILAND, SINGBURI",THAILAND,2020,5
9049,15.86,104.63,2020-05-01,13,"THAILAND, AMNAT CHAROEN",THAILAND,2020,5
30433,11.81,99.79,2020-05-01,2,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2020,5
19225,16.23,103.3,2020-05-01,116,"THAILAND, MAHA SARAKHAM",THAILAND,2020,5
22201,8.13,99.96,2020-05-01,44,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2020,5
36601,7.19,100.6,2020-05-01,38,"THAILAND, SONGKHLA",THAILAND,2020,5
28153,16.04,100.36,2020-05-01,10,"THAILAND, PHICHIT",THAILAND,2020,5
27241,16.42,101.13,2020-05-01,47,"THAILAND, PHETCHABUN",THAILAND,2020,5
37969,9.14,99.33,2020-05-01,26,"THAILAND, SURAT THANI",THAILAND,2020,5
15577,14.02,99.53,2020-05-01,17,"THAILAND, KANCHANABURI",THAILAND,2020,5
37513,14.47,100.12,2020-05-01,11,"THAILAND, SUPHANBURI",THAILAND,2020,5
34777,14.53,100.91,2020-05-01,25,"THAILAND, SARABURI",THAILAND,2020,5
20833,17.4,104.65,2020-05-01,65,"THAILAND, NAKHON PHANOM",THAILAND,2020,5
25873,8.47,98.56,2020-05-01,59,"THAILAND, PHANGNGA",THAILAND,2020,5
16033,16.44,102.83,2020-05-01,453,"THAILAND, KHON KAEN",THAILAND,2020,5
42529,15.79,104.14,2020-05-01,11,"THAILAND, YASOTHON",THAILAND,2020,5
35233,6.62,100.07,2020-05-01,2,"THAILAND, SATUN",THAILAND,2020,5
29065,14.37,100.58,2020-05-01,4,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2020,5
39793,7.51,99.68,2020-05-01,7,"THAILAND, TRANG",THAILAND,2020,5
26329,7.62,100.07,2020-05-01,0,"THAILAND, PHATTHALUNG",THAILAND,2020,5
33409,13.62,100.6,2020-05-01,16,"THAILAND, SAMUT PRAKARN",THAILAND,2020,5
14665,16.54,103.51,2020-05-01,64,"THAILAND, KALASIN",THAILAND,2020,5
41617,17.62,100.1,2020-05-01,47,"THAILAND, UTTARADIT",THAILAND,2020,5
40249,15.24,104.86,2020-05-01,235,"THAILAND, UBON RATCHATHANI",THAILAND,2020,5
32497,13.82,102.07,2020-05-01,45,"THAILAND, SA KAEO",THAILAND,2020,5
38881,16.89,99.12,2020-05-01,42,"THAILAND, TAK",THAILAND,2020,5
35689,14.88,104.29,2020-05-01,60,"THAILAND, SI SAKET",THAILAND,2020,5
27697,13.11,99.95,2020-05-01,9,"THAILAND, PHETCHABURI",THAILAND,2020,5
16489,7.91,99.09,2020-05-01,14,"THAILAND, KRABI",THAILAND,2020,5
11017,13.52,101.39,2020-05-01,11,"THAILAND, CHACHOENGSAO",THAILAND,2020,5
31345,13.53,99.48,2020-05-01,44,"THAILAND, RATCHABURI",THAILAND,2020,5
9961,13.75,100.52,2020-05-01,81,"THAILAND, BANGKOK",THAILAND,2020,5
16945,18.29,99.49,2020-05-01,58,"THAILAND, LAMPANG",THAILAND,2020,5
38425,14.88,103.49,2020-05-01,71,"THAILAND, SURIN",THAILAND,2020,5
21289,15.0,102.1,2020-05-01,454,"THAILAND, NAKHON RATCHASIMA",THAILAND,2020,5
23353,17.21,102.44,2020-05-01,14,"THAILAND, NONG BUA LAMPHU",THAILAND,2020,5
33865,13.54,100.27,2020-05-01,25,"THAILAND, SAMUT SAKHON",THAILAND,2020,5
42073,6.54,101.28,2020-05-01,18,"THAILAND, YALA",THAILAND,2020,5
31801,12.68,101.28,2020-05-01,177,"THAILAND, RAYONG",THAILAND,2020,5
24265,13.86,100.53,2020-05-01,10,"THAILAND, NONTHABURI",THAILAND,2020,5
41161,15.38,99.48,2020-05-01,1,"THAILAND, UTHAI THANI",THAILAND,2020,5
41618,17.62,100.1,2020-06-01,54,"THAILAND, UTTARADIT",THAILAND,2020,6
36602,7.19,100.6,2020-06-01,116,"THAILAND, SONGKHLA",THAILAND,2020,6
37970,9.14,99.33,2020-06-01,59,"THAILAND, SURAT THANI",THAILAND,2020,6
31802,12.68,101.28,2020-06-01,270,"THAILAND, RAYONG",THAILAND,2020,6
42074,6.54,101.28,2020-06-01,40,"THAILAND, YALA",THAILAND,2020,6
27242,16.42,101.13,2020-06-01,107,"THAILAND, PHETCHABUN",THAILAND,2020,6
19466,16.54,104.67,2020-06-01,75,"THAILAND, MUKDAHAN",THAILAND,2020,6
26330,7.62,100.07,2020-06-01,0,"THAILAND, PHATTHALUNG",THAILAND,2020,6
36146,14.89,100.4,2020-06-01,23,"THAILAND, SINGBURI",THAILAND,2020,6
31346,13.53,99.48,2020-06-01,61,"THAILAND, RATCHABURI",THAILAND,2020,6
35234,6.62,100.07,2020-06-01,5,"THAILAND, SATUN",THAILAND,2020,6
28154,16.04,100.36,2020-06-01,7,"THAILAND, PHICHIT",THAILAND,2020,6
16034,16.44,102.83,2020-06-01,337,"THAILAND, KHON KAEN",THAILAND,2020,6
37514,14.47,100.12,2020-06-01,12,"THAILAND, SUPHANBURI",THAILAND,2020,6
29522,18.14,100.46,2020-06-01,12,"THAILAND, PHRAE",THAILAND,2020,6
38882,16.89,99.12,2020-06-01,48,"THAILAND, TAK",THAILAND,2020,6
21746,15.7,100.09,2020-06-01,33,"THAILAND, NAKHON SAWAN",THAILAND,2020,6
28610,16.82,100.26,2020-06-01,57,"THAILAND, PHITSANULOK",THAILAND,2020,6
42530,15.79,104.14,2020-06-01,38,"THAILAND, YASOTHON",THAILAND,2020,6
24266,13.86,100.53,2020-06-01,19,"THAILAND, NONTHABURI",THAILAND,2020,6
25178,6.87,101.25,2020-06-01,19,"THAILAND, PATTANI",THAILAND,2020,6
9506,14.59,100.45,2020-06-01,6,"THAILAND, ANG THONG",THAILAND,2020,6
32954,17.16,104.14,2020-06-01,51,"THAILAND, SAKON NAKHON",THAILAND,2020,6
14210,10.51,99.18,2020-06-01,25,"THAILAND, CHUMPHON",THAILAND,2020,6
23114,6.12,101.82,2020-06-01,12,"THAILAND, NARATHIWAT",THAILAND,2020,6
22658,18.79,100.77,2020-06-01,40,"THAILAND, NAN",THAILAND,2020,6
33410,13.62,100.6,2020-06-01,17,"THAILAND, SAMUT PRAKARN",THAILAND,2020,6
29978,7.89,98.4,2020-06-01,22,"THAILAND, PHUKET",THAILAND,2020,6
27698,13.11,99.95,2020-06-01,15,"THAILAND, PHETCHABURI",THAILAND,2020,6
20378,13.82,99.95,2020-06-01,29,"THAILAND, NAKHON PATHOM",THAILAND,2020,6
22202,8.13,99.96,2020-06-01,104,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2020,6
12386,12.61,102.1,2020-06-01,182,"THAILAND, CHANTHABURI",THAILAND,2020,6
40706,17.41,102.79,2020-06-01,28,"THAILAND, UDON THANI",THAILAND,2020,6
9050,15.86,104.63,2020-06-01,18,"THAILAND, AMNAT CHAROEN",THAILAND,2020,6
30890,9.52,98.62,2020-06-01,17,"THAILAND, RANONG",THAILAND,2020,6
9962,13.75,100.52,2020-06-01,159,"THAILAND, BANGKOK",THAILAND,2020,6
13754,13.36,100.98,2020-06-01,148,"THAILAND, CHONBURI",THAILAND,2020,6
17402,18.51,98.99,2020-06-01,16,"THAILAND, LAMPHUN",THAILAND,2020,6
38426,14.88,103.49,2020-06-01,174,"THAILAND, SURIN",THAILAND,2020,6
29066,14.37,100.58,2020-06-01,22,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2020,6
16490,7.91,99.09,2020-06-01,23,"THAILAND, KRABI",THAILAND,2020,6
15578,14.02,99.53,2020-06-01,17,"THAILAND, KANCHANABURI",THAILAND,2020,6
14666,16.54,103.51,2020-06-01,81,"THAILAND, KALASIN",THAILAND,2020,6
32498,13.82,102.07,2020-06-01,56,"THAILAND, SA KAEO",THAILAND,2020,6
17858,17.49,101.72,2020-06-01,198,"THAILAND, LOEI",THAILAND,2020,6
10106,15.12,105.63,2020-06-01,133,"THAILAND, BUNGKAN",THAILAND,2020,6
25874,8.47,98.56,2020-06-01,75,"THAILAND, PHANGNGA",THAILAND,2020,6
15122,16.18,99.38,2020-06-01,17,"THAILAND, KAMPAENG PHET",THAILAND,2020,6
39338,12.24,102.51,2020-06-01,23,"THAILAND, TRAD",THAILAND,2020,6
20834,17.4,104.65,2020-06-01,87,"THAILAND, NAKHON PHANOM",THAILAND,2020,6
10562,14.99,103.04,2020-06-01,119,"THAILAND, BURIRAM",THAILAND,2020,6
40250,15.24,104.86,2020-06-01,401,"THAILAND, UBON RATCHATHANI",THAILAND,2020,6
25418,13.42,101.65,2020-06-01,58,"THAILAND, PHACHINBURI",THAILAND,2020,6
19922,14.06,101.21,2020-06-01,7,"THAILAND, NAKHON NAYOK",THAILAND,2020,6
33866,13.54,100.27,2020-06-01,15,"THAILAND, SAMUT SAKHON",THAILAND,2020,6
21290,15.0,102.1,2020-06-01,868,"THAILAND, NAKHON RATCHASIMA",THAILAND,2020,6
34322,13.41,99.95,2020-06-01,0,"THAILAND, SAMUT SONGKHAM",THAILAND,2020,6
41162,15.38,99.48,2020-06-01,17,"THAILAND, UTHAI THANI",THAILAND,2020,6
11930,15.81,102.03,2020-06-01,509,"THAILAND, CHAIYAPHUM",THAILAND,2020,6
26786,19.12,99.88,2020-06-01,38,"THAILAND, PHAYAO",THAILAND,2020,6
32258,16.05,103.65,2020-06-01,140,"THAILAND, ROI ET",THAILAND,2020,6
11474,15.18,100.16,2020-06-01,42,"THAILAND, CHAINAT",THAILAND,2020,6
37058,17.01,99.74,2020-06-01,40,"THAILAND, SUKHOTHAI",THAILAND,2020,6
13298,19.91,99.83,2020-06-01,296,"THAILAND, CHIANG RAI",THAILAND,2020,6
23354,17.21,102.44,2020-06-01,27,"THAILAND, NONG BUA LAMPHU",THAILAND,2020,6
24722,14.02,100.53,2020-06-01,12,"THAILAND, PATHUM THANI",THAILAND,2020,6
30434,11.81,99.79,2020-06-01,7,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2020,6
12842,18.79,98.99,2020-06-01,181,"THAILAND, CHIANG MAI",THAILAND,2020,6
11018,13.52,101.39,2020-06-01,24,"THAILAND, CHACHOENGSAO",THAILAND,2020,6
23810,17.88,102.74,2020-06-01,99,"THAILAND, NONG KHAI",THAILAND,2020,6
19226,16.23,103.3,2020-06-01,142,"THAILAND, MAHA SARAKHAM",THAILAND,2020,6
35690,14.88,104.29,2020-06-01,111,"THAILAND, SI SAKET",THAILAND,2020,6
18770,19.3,97.97,2020-06-01,152,"THAILAND, MAE HONG SON",THAILAND,2020,6
39794,7.51,99.68,2020-06-01,19,"THAILAND, TRANG",THAILAND,2020,6
18314,14.8,100.65,2020-06-01,40,"THAILAND, LOPBURI",THAILAND,2020,6
16946,18.29,99.49,2020-06-01,110,"THAILAND, LAMPANG",THAILAND,2020,6
34778,14.53,100.91,2020-06-01,29,"THAILAND, SARABURI",THAILAND,2020,6
40707,17.41,102.79,2020-07-01,291,"THAILAND, UDON THANI",THAILAND,2020,7
15123,16.18,99.38,2020-07-01,46,"THAILAND, KAMPAENG PHET",THAILAND,2020,7
19467,16.54,104.67,2020-07-01,168,"THAILAND, MUKDAHAN",THAILAND,2020,7
34779,14.53,100.91,2020-07-01,65,"THAILAND, SARABURI",THAILAND,2020,7
25419,13.42,101.65,2020-07-01,120,"THAILAND, PHACHINBURI",THAILAND,2020,7
33867,13.54,100.27,2020-07-01,30,"THAILAND, SAMUT SAKHON",THAILAND,2020,7
24723,14.02,100.53,2020-07-01,27,"THAILAND, PATHUM THANI",THAILAND,2020,7
19227,16.23,103.3,2020-07-01,230,"THAILAND, MAHA SARAKHAM",THAILAND,2020,7
25875,8.47,98.56,2020-07-01,50,"THAILAND, PHANGNGA",THAILAND,2020,7
21747,15.7,100.09,2020-07-01,156,"THAILAND, NAKHON SAWAN",THAILAND,2020,7
39795,7.51,99.68,2020-07-01,23,"THAILAND, TRANG",THAILAND,2020,7
42531,15.79,104.14,2020-07-01,47,"THAILAND, YASOTHON",THAILAND,2020,7
30435,11.81,99.79,2020-07-01,16,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2020,7
22203,8.13,99.96,2020-07-01,117,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2020,7
23355,17.21,102.44,2020-07-01,48,"THAILAND, NONG BUA LAMPHU",THAILAND,2020,7
9051,15.86,104.63,2020-07-01,27,"THAILAND, AMNAT CHAROEN",THAILAND,2020,7
9507,14.59,100.45,2020-07-01,27,"THAILAND, ANG THONG",THAILAND,2020,7
14667,16.54,103.51,2020-07-01,155,"THAILAND, KALASIN",THAILAND,2020,7
23811,17.88,102.74,2020-07-01,137,"THAILAND, NONG KHAI",THAILAND,2020,7
31803,12.68,101.28,2020-07-01,369,"THAILAND, RAYONG",THAILAND,2020,7
32955,17.16,104.14,2020-07-01,46,"THAILAND, SAKON NAKHON",THAILAND,2020,7
42075,6.54,101.28,2020-07-01,49,"THAILAND, YALA",THAILAND,2020,7
31347,13.53,99.48,2020-07-01,95,"THAILAND, RATCHABURI",THAILAND,2020,7
17403,18.51,98.99,2020-07-01,25,"THAILAND, LAMPHUN",THAILAND,2020,7
11475,15.18,100.16,2020-07-01,103,"THAILAND, CHAINAT",THAILAND,2020,7
29523,18.14,100.46,2020-07-01,67,"THAILAND, PHRAE",THAILAND,2020,7
26787,19.12,99.88,2020-07-01,63,"THAILAND, PHAYAO",THAILAND,2020,7
20835,17.4,104.65,2020-07-01,102,"THAILAND, NAKHON PHANOM",THAILAND,2020,7
10563,14.99,103.04,2020-07-01,288,"THAILAND, BURIRAM",THAILAND,2020,7
41163,15.38,99.48,2020-07-01,42,"THAILAND, UTHAI THANI",THAILAND,2020,7
17859,17.49,101.72,2020-07-01,173,"THAILAND, LOEI",THAILAND,2020,7
19923,14.06,101.21,2020-07-01,23,"THAILAND, NAKHON NAYOK",THAILAND,2020,7
11931,15.81,102.03,2020-07-01,513,"THAILAND, CHAIYAPHUM",THAILAND,2020,7
38427,14.88,103.49,2020-07-01,420,"THAILAND, SURIN",THAILAND,2020,7
34323,13.41,99.95,2020-07-01,3,"THAILAND, SAMUT SONGKHAM",THAILAND,2020,7
39339,12.24,102.51,2020-07-01,32,"THAILAND, TRAD",THAILAND,2020,7
40251,15.24,104.86,2020-07-01,455,"THAILAND, UBON RATCHATHANI",THAILAND,2020,7
12387,12.61,102.1,2020-07-01,119,"THAILAND, CHANTHABURI",THAILAND,2020,7
16035,16.44,102.83,2020-07-01,538,"THAILAND, KHON KAEN",THAILAND,2020,7
16491,7.91,99.09,2020-07-01,20,"THAILAND, KRABI",THAILAND,2020,7
29067,14.37,100.58,2020-07-01,57,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2020,7
11019,13.52,101.39,2020-07-01,31,"THAILAND, CHACHOENGSAO",THAILAND,2020,7
16947,18.29,99.49,2020-07-01,261,"THAILAND, LAMPANG",THAILAND,2020,7
21291,15.0,102.1,2020-07-01,1213,"THAILAND, NAKHON RATCHASIMA",THAILAND,2020,7
41619,17.62,100.1,2020-07-01,124,"THAILAND, UTTARADIT",THAILAND,2020,7
37515,14.47,100.12,2020-07-01,19,"THAILAND, SUPHANBURI",THAILAND,2020,7
35235,6.62,100.07,2020-07-01,9,"THAILAND, SATUN",THAILAND,2020,7
26331,7.62,100.07,2020-07-01,0,"THAILAND, PHATTHALUNG",THAILAND,2020,7
27699,13.11,99.95,2020-07-01,40,"THAILAND, PHETCHABURI",THAILAND,2020,7
33411,13.62,100.6,2020-07-01,45,"THAILAND, SAMUT PRAKARN",THAILAND,2020,7
14211,10.51,99.18,2020-07-01,36,"THAILAND, CHUMPHON",THAILAND,2020,7
24267,13.86,100.53,2020-07-01,25,"THAILAND, NONTHABURI",THAILAND,2020,7
32499,13.82,102.07,2020-07-01,75,"THAILAND, SA KAEO",THAILAND,2020,7
32259,16.05,103.65,2020-07-01,208,"THAILAND, ROI ET",THAILAND,2020,7
10107,15.12,105.63,2020-07-01,134,"THAILAND, BUNGKAN",THAILAND,2020,7
18771,19.3,97.97,2020-07-01,465,"THAILAND, MAE HONG SON",THAILAND,2020,7
30891,9.52,98.62,2020-07-01,12,"THAILAND, RANONG",THAILAND,2020,7
36147,14.89,100.4,2020-07-01,75,"THAILAND, SINGBURI",THAILAND,2020,7
18315,14.8,100.65,2020-07-01,116,"THAILAND, LOPBURI",THAILAND,2020,7
13755,13.36,100.98,2020-07-01,287,"THAILAND, CHONBURI",THAILAND,2020,7
23115,6.12,101.82,2020-07-01,31,"THAILAND, NARATHIWAT",THAILAND,2020,7
38883,16.89,99.12,2020-07-01,135,"THAILAND, TAK",THAILAND,2020,7
9963,13.75,100.52,2020-07-01,399,"THAILAND, BANGKOK",THAILAND,2020,7
22659,18.79,100.77,2020-07-01,60,"THAILAND, NAN",THAILAND,2020,7
37971,9.14,99.33,2020-07-01,78,"THAILAND, SURAT THANI",THAILAND,2020,7
20379,13.82,99.95,2020-07-01,64,"THAILAND, NAKHON PATHOM",THAILAND,2020,7
36603,7.19,100.6,2020-07-01,108,"THAILAND, SONGKHLA",THAILAND,2020,7
25179,6.87,101.25,2020-07-01,46,"THAILAND, PATTANI",THAILAND,2020,7
28155,16.04,100.36,2020-07-01,31,"THAILAND, PHICHIT",THAILAND,2020,7
28611,16.82,100.26,2020-07-01,121,"THAILAND, PHITSANULOK",THAILAND,2020,7
15579,14.02,99.53,2020-07-01,22,"THAILAND, KANCHANABURI",THAILAND,2020,7
13299,19.91,99.83,2020-07-01,436,"THAILAND, CHIANG RAI",THAILAND,2020,7
35691,14.88,104.29,2020-07-01,149,"THAILAND, SI SAKET",THAILAND,2020,7
37059,17.01,99.74,2020-07-01,126,"THAILAND, SUKHOTHAI",THAILAND,2020,7
12843,18.79,98.99,2020-07-01,716,"THAILAND, CHIANG MAI",THAILAND,2020,7
27243,16.42,101.13,2020-07-01,218,"THAILAND, PHETCHABUN",THAILAND,2020,7
29979,7.89,98.4,2020-07-01,18,"THAILAND, PHUKET",THAILAND,2020,7
17404,18.51,98.99,2020-08-01,35,"THAILAND, LAMPHUN",THAILAND,2020,8
25180,6.87,101.25,2020-08-01,27,"THAILAND, PATTANI",THAILAND,2020,8
37516,14.47,100.12,2020-08-01,50,"THAILAND, SUPHANBURI",THAILAND,2020,8
21748,15.7,100.09,2020-08-01,170,"THAILAND, NAKHON SAWAN",THAILAND,2020,8
27700,13.11,99.95,2020-08-01,35,"THAILAND, PHETCHABURI",THAILAND,2020,8
29068,14.37,100.58,2020-08-01,58,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2020,8
31804,12.68,101.28,2020-08-01,362,"THAILAND, RAYONG",THAILAND,2020,8
20380,13.82,99.95,2020-08-01,87,"THAILAND, NAKHON PATHOM",THAILAND,2020,8
10108,15.12,105.63,2020-08-01,56,"THAILAND, BUNGKAN",THAILAND,2020,8
39796,7.51,99.68,2020-08-01,21,"THAILAND, TRANG",THAILAND,2020,8
37972,9.14,99.33,2020-08-01,42,"THAILAND, SURAT THANI",THAILAND,2020,8
35236,6.62,100.07,2020-08-01,3,"THAILAND, SATUN",THAILAND,2020,8
11932,15.81,102.03,2020-08-01,135,"THAILAND, CHAIYAPHUM",THAILAND,2020,8
15124,16.18,99.38,2020-08-01,51,"THAILAND, KAMPAENG PHET",THAILAND,2020,8
13300,19.91,99.83,2020-08-01,258,"THAILAND, CHIANG RAI",THAILAND,2020,8
26788,19.12,99.88,2020-08-01,48,"THAILAND, PHAYAO",THAILAND,2020,8
39340,12.24,102.51,2020-08-01,37,"THAILAND, TRAD",THAILAND,2020,8
29980,7.89,98.4,2020-08-01,10,"THAILAND, PHUKET",THAILAND,2020,8
38884,16.89,99.12,2020-08-01,91,"THAILAND, TAK",THAILAND,2020,8
42532,15.79,104.14,2020-08-01,50,"THAILAND, YASOTHON",THAILAND,2020,8
18316,14.8,100.65,2020-08-01,180,"THAILAND, LOPBURI",THAILAND,2020,8
41164,15.38,99.48,2020-08-01,39,"THAILAND, UTHAI THANI",THAILAND,2020,8
11476,15.18,100.16,2020-08-01,125,"THAILAND, CHAINAT",THAILAND,2020,8
32260,16.05,103.65,2020-08-01,164,"THAILAND, ROI ET",THAILAND,2020,8
12388,12.61,102.1,2020-08-01,63,"THAILAND, CHANTHABURI",THAILAND,2020,8
12844,18.79,98.99,2020-08-01,838,"THAILAND, CHIANG MAI",THAILAND,2020,8
20836,17.4,104.65,2020-08-01,22,"THAILAND, NAKHON PHANOM",THAILAND,2020,8
18772,19.3,97.97,2020-08-01,331,"THAILAND, MAE HONG SON",THAILAND,2020,8
15580,14.02,99.53,2020-08-01,10,"THAILAND, KANCHANABURI",THAILAND,2020,8
28156,16.04,100.36,2020-08-01,61,"THAILAND, PHICHIT",THAILAND,2020,8
22204,8.13,99.96,2020-08-01,88,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2020,8
31348,13.53,99.48,2020-08-01,71,"THAILAND, RATCHABURI",THAILAND,2020,8
36604,7.19,100.6,2020-08-01,81,"THAILAND, SONGKHLA",THAILAND,2020,8
9964,13.75,100.52,2020-08-01,594,"THAILAND, BANGKOK",THAILAND,2020,8
35692,14.88,104.29,2020-08-01,102,"THAILAND, SI SAKET",THAILAND,2020,8
36148,14.89,100.4,2020-08-01,101,"THAILAND, SINGBURI",THAILAND,2020,8
10564,14.99,103.04,2020-08-01,169,"THAILAND, BURIRAM",THAILAND,2020,8
17860,17.49,101.72,2020-08-01,77,"THAILAND, LOEI",THAILAND,2020,8
24268,13.86,100.53,2020-08-01,53,"THAILAND, NONTHABURI",THAILAND,2020,8
14212,10.51,99.18,2020-08-01,21,"THAILAND, CHUMPHON",THAILAND,2020,8
33412,13.62,100.6,2020-08-01,89,"THAILAND, SAMUT PRAKARN",THAILAND,2020,8
26332,7.62,100.07,2020-08-01,0,"THAILAND, PHATTHALUNG",THAILAND,2020,8
41620,17.62,100.1,2020-08-01,136,"THAILAND, UTTARADIT",THAILAND,2020,8
16492,7.91,99.09,2020-08-01,21,"THAILAND, KRABI",THAILAND,2020,8
19924,14.06,101.21,2020-08-01,16,"THAILAND, NAKHON NAYOK",THAILAND,2020,8
21292,15.0,102.1,2020-08-01,796,"THAILAND, NAKHON RATCHASIMA",THAILAND,2020,8
11020,13.52,101.39,2020-08-01,20,"THAILAND, CHACHOENGSAO",THAILAND,2020,8
32500,13.82,102.07,2020-08-01,65,"THAILAND, SA KAEO",THAILAND,2020,8
16036,16.44,102.83,2020-08-01,267,"THAILAND, KHON KAEN",THAILAND,2020,8
40252,15.24,104.86,2020-08-01,301,"THAILAND, UBON RATCHATHANI",THAILAND,2020,8
34324,13.41,99.95,2020-08-01,5,"THAILAND, SAMUT SONGKHAM",THAILAND,2020,8
38428,14.88,103.49,2020-08-01,451,"THAILAND, SURIN",THAILAND,2020,8
16948,18.29,99.49,2020-08-01,201,"THAILAND, LAMPANG",THAILAND,2020,8
37060,17.01,99.74,2020-08-01,154,"THAILAND, SUKHOTHAI",THAILAND,2020,8
27244,16.42,101.13,2020-08-01,110,"THAILAND, PHETCHABUN",THAILAND,2020,8
30892,9.52,98.62,2020-08-01,15,"THAILAND, RANONG",THAILAND,2020,8
19228,16.23,103.3,2020-08-01,170,"THAILAND, MAHA SARAKHAM",THAILAND,2020,8
14668,16.54,103.51,2020-08-01,85,"THAILAND, KALASIN",THAILAND,2020,8
33868,13.54,100.27,2020-08-01,28,"THAILAND, SAMUT SAKHON",THAILAND,2020,8
40708,17.41,102.79,2020-08-01,177,"THAILAND, UDON THANI",THAILAND,2020,8
25420,13.42,101.65,2020-08-01,101,"THAILAND, PHACHINBURI",THAILAND,2020,8
25876,8.47,98.56,2020-08-01,30,"THAILAND, PHANGNGA",THAILAND,2020,8
23356,17.21,102.44,2020-08-01,4,"THAILAND, NONG BUA LAMPHU",THAILAND,2020,8
23812,17.88,102.74,2020-08-01,78,"THAILAND, NONG KHAI",THAILAND,2020,8
30436,11.81,99.79,2020-08-01,12,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2020,8
9508,14.59,100.45,2020-08-01,48,"THAILAND, ANG THONG",THAILAND,2020,8
32956,17.16,104.14,2020-08-01,6,"THAILAND, SAKON NAKHON",THAILAND,2020,8
24724,14.02,100.53,2020-08-01,34,"THAILAND, PATHUM THANI",THAILAND,2020,8
34780,14.53,100.91,2020-08-01,49,"THAILAND, SARABURI",THAILAND,2020,8
19468,16.54,104.67,2020-08-01,78,"THAILAND, MUKDAHAN",THAILAND,2020,8
9052,15.86,104.63,2020-08-01,23,"THAILAND, AMNAT CHAROEN",THAILAND,2020,8
13756,13.36,100.98,2020-08-01,333,"THAILAND, CHONBURI",THAILAND,2020,8
23116,6.12,101.82,2020-08-01,32,"THAILAND, NARATHIWAT",THAILAND,2020,8
28612,16.82,100.26,2020-08-01,150,"THAILAND, PHITSANULOK",THAILAND,2020,8
42076,6.54,101.28,2020-08-01,45,"THAILAND, YALA",THAILAND,2020,8
22660,18.79,100.77,2020-08-01,30,"THAILAND, NAN",THAILAND,2020,8
29524,18.14,100.46,2020-08-01,51,"THAILAND, PHRAE",THAILAND,2020,8
21749,15.7,100.09,2020-09-01,176,"THAILAND, NAKHON SAWAN",THAILAND,2020,9
9965,13.75,100.52,2020-09-01,519,"THAILAND, BANGKOK",THAILAND,2020,9
39341,12.24,102.51,2020-09-01,18,"THAILAND, TRAD",THAILAND,2020,9
35237,6.62,100.07,2020-09-01,1,"THAILAND, SATUN",THAILAND,2020,9
16493,7.91,99.09,2020-09-01,4,"THAILAND, KRABI",THAILAND,2020,9
26333,7.62,100.07,2020-09-01,0,"THAILAND, PHATTHALUNG",THAILAND,2020,9
10109,15.12,105.63,2020-09-01,32,"THAILAND, BUNGKAN",THAILAND,2020,9
14669,16.54,103.51,2020-09-01,46,"THAILAND, KALASIN",THAILAND,2020,9
14213,10.51,99.18,2020-09-01,31,"THAILAND, CHUMPHON",THAILAND,2020,9
37973,9.14,99.33,2020-09-01,24,"THAILAND, SURAT THANI",THAILAND,2020,9
42533,15.79,104.14,2020-09-01,42,"THAILAND, YASOTHON",THAILAND,2020,9
30893,9.52,98.62,2020-09-01,10,"THAILAND, RANONG",THAILAND,2020,9
32501,13.82,102.07,2020-09-01,39,"THAILAND, SA KAEO",THAILAND,2020,9
19469,16.54,104.67,2020-09-01,38,"THAILAND, MUKDAHAN",THAILAND,2020,9
39797,7.51,99.68,2020-09-01,12,"THAILAND, TRANG",THAILAND,2020,9
23357,17.21,102.44,2020-09-01,7,"THAILAND, NONG BUA LAMPHU",THAILAND,2020,9
