event_id,lat,lon,timestamp,case_count,region,country,year,month
50716,15.54,108.51,2005-07-01,0,"VIET NAM, QUANG NAM",VIET NAM,2005,7
14422,16.54,103.51,2005-07-01,21,"THAILAND, KALASIN",THAILAND,2005,7
9262,14.59,100.45,2005-07-01,2,"THAILAND, ANG THONG",THAILAND,2005,7
9261,14.59,100.45,2005-07-01,12,"THAILAND, ANG THONG",THAILAND,2005,7
14421,16.54,103.51,2005-07-01,26,"THAILAND, KALASIN",THAILAND,2005,7
1786,12.44,107.2,2005-07-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,2005,7
49740,20.25,105.94,2005-07-01,2,"VIET NAM, NINH BINH",VIET NAM,2005,7
19287,16.54,104.67,2005-07-01,8,"THAILAND, MUKDAHAN",THAILAND,2005,7
15333,14.02,99.53,2005-07-01,77,"THAILAND, KANCHANABURI",THAILAND,2005,7
39550,7.51,99.68,2005-07-01,47,"THAILAND, TRANG",THAILAND,2005,7
49334,20.42,106.17,2005-07-01,6,"VIET NAM, NAM DINH",VIET NAM,2005,7
43876,13.78,109.09,2005-07-01,3,"VIET NAM, BINH DINH",VIET NAM,2005,7
21045,15.0,102.1,2005-07-01,103,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,7
30645,9.52,98.62,2005-07-01,5,"THAILAND, RANONG",THAILAND,2005,7
6211,19.23,101.75,2005-07-01,111,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,7
401,11.99,105.45,2005-07-01,582,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2005,7
25239,13.42,101.65,2005-07-01,95,"THAILAND, PHACHINBURI",THAILAND,2005,7
4963,17.38,104.65,2005-07-01,101,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,7
6831,1.49,103.74,2005-07-01,221,"MALAYSIA, JOHOR",MALAYSIA,2005,7
50514,17.61,106.38,2005-07-01,0,"VIET NAM, QUANG BINH",VIET NAM,2005,7
47347,10.82,106.63,2005-07-01,235,"VIET NAM, HO CHI MINH CITY",VIET NAM,2005,7
5431,20.7,101.96,2005-07-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,7
7251,2.73,101.94,2005-07-01,88,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2005,7
47917,12.26,109.09,2005-07-01,661,"VIET NAM, KHANH HOA",VIET NAM,2005,7
14877,16.18,99.38,2005-07-01,26,"THAILAND, KAMPAENG PHET",THAILAND,2005,7
51325,16.74,107.14,2005-07-01,0,"VIET NAM, QUANG TRI",VIET NAM,2005,7
52540,16.47,107.58,2005-07-01,0,"VIET NAM, THUA THIEN - HUE",VIET NAM,2005,7
14878,16.18,99.38,2005-07-01,2,"THAILAND, KAMPAENG PHET",THAILAND,2005,7
11229,15.18,100.16,2005-07-01,20,"THAILAND, CHAINAT",THAILAND,2005,7
11230,15.18,100.16,2005-07-01,17,"THAILAND, CHAINAT",THAILAND,2005,7
21501,15.7,100.09,2005-07-01,78,"THAILAND, NAKHON SAWAN",THAILAND,2005,7
21502,15.7,100.09,2005-07-01,54,"THAILAND, NAKHON SAWAN",THAILAND,2005,7
7047,5.26,102.09,2005-07-01,169,"MALAYSIA, KELANTAN",MALAYSIA,2005,7
40917,15.38,99.48,2005-07-01,19,"THAILAND, UTHAI THANI",THAILAND,2005,7
40918,15.38,99.48,2005-07-01,23,"THAILAND, UTHAI THANI",THAILAND,2005,7
30646,9.52,98.62,2005-07-01,22,"THAILAND, RANONG",THAILAND,2005,7
1025,10.62,104.17,2005-07-01,43,"CAMBODIA, KAMPOT",CAMBODIA,2005,7
5275,19.88,102.14,2005-07-01,96,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,7
8079,5.28,100.26,2005-07-01,188,"MALAYSIA, PULAU PINANG",MALAYSIA,2005,7
34534,14.53,100.91,2005-07-01,11,"THAILAND, SARABURI",THAILAND,2005,7
34533,14.53,100.91,2005-07-01,22,"THAILAND, SARABURI",THAILAND,2005,7
1181,11.52,104.92,2005-07-01,226,"CAMBODIA, KANDAL",CAMBODIA,2005,7
42285,15.79,104.14,2005-07-01,24,"THAILAND, YASOTHON",THAILAND,2005,7
37269,14.47,100.12,2005-07-01,13,"THAILAND, SUPHANBURI",THAILAND,2005,7
10773,13.52,101.39,2005-07-01,46,"THAILAND, CHACHOENGSAO",THAILAND,2005,7
17158,18.51,98.99,2005-07-01,28,"THAILAND, LAMPHUN",THAILAND,2005,7
3980,4.7,96.75,2005-07-01,25,"INDONESIA, NANGROE ACEH DARUSSALAM",INDONESIA,2005,7
2853,12.51,103.91,2005-07-01,36,"CAMBODIA, PURSAT",CAMBODIA,2005,7
33166,13.62,100.6,2005-07-01,12,"THAILAND, SAMUT PRAKARN",THAILAND,2005,7
11686,15.81,102.03,2005-07-01,29,"THAILAND, CHAIYAPHUM",THAILAND,2005,7
46654,18.34,105.67,2005-07-01,0,"VIET NAM, HA TINH",VIET NAM,2005,7
10774,13.52,101.39,2005-07-01,8,"THAILAND, CHACHOENGSAO",THAILAND,2005,7
3938,1.64,116.42,2005-07-01,171,"INDONESIA, KALIMANTAN TIMUR",INDONESIA,2005,7
37270,14.47,100.12,2005-07-01,4,"THAILAND, SUPHANBURI",THAILAND,2005,7
17157,18.51,98.99,2005-07-01,31,"THAILAND, LAMPHUN",THAILAND,2005,7
42286,15.79,104.14,2005-07-01,9,"THAILAND, YASOTHON",THAILAND,2005,7
31101,13.53,99.48,2005-07-01,49,"THAILAND, RATCHABURI",THAILAND,2005,7
31102,13.53,99.48,2005-07-01,62,"THAILAND, RATCHABURI",THAILAND,2005,7
45914,13.81,108.11,2005-07-01,67,"VIET NAM, GIA LAI",VIET NAM,2005,7
49942,11.77,108.84,2005-07-01,38,"VIET NAM, NINH THUAN",VIET NAM,2005,7
51526,9.6,105.98,2005-07-01,680,"VIET NAM, SOC TRANG",VIET NAM,2005,7
3919,-1.5,113.38,2005-07-01,5,"INDONESIA, KALIMANTAN TENGAH",INDONESIA,2005,7
15334,14.02,99.53,2005-07-01,16,"THAILAND, KANCHANABURI",THAILAND,2005,7
2544,13.79,104.86,2005-07-01,8,"CAMBODIA, PREAH VIHEAR",CAMBODIA,2005,7
44247,11.46,106.88,2005-07-01,99,"VIET NAM, BINH PHUOC",VIET NAM,2005,7
24478,14.02,100.53,2005-07-01,8,"THAILAND, PATHUM THANI",THAILAND,2005,7
7467,3.81,102.37,2005-07-01,130,"MALAYSIA, PAHANG",MALAYSIA,2005,7
24477,14.02,100.53,2005-07-01,42,"THAILAND, PATHUM THANI",THAILAND,2005,7
1633,12.49,106.02,2005-07-01,8,"CAMBODIA, KRATIE",CAMBODIA,2005,7
90,13.82,103.05,2005-07-01,461,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2005,7
6055,17.96,102.63,2005-07-01,122,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,7
4807,20.42,103.73,2005-07-01,3,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,7
557,12.44,104.67,2005-07-01,35,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,2005,7
29734,7.89,98.4,2005-07-01,3,"THAILAND, PHUKET",THAILAND,2005,7
3008,13.74,107.0,2005-07-01,4,"CAMBODIA, RATANAK KIRI",CAMBODIA,2005,7
49131,10.53,106.43,2005-07-01,153,"VIET NAM, LONG AN",VIET NAM,2005,7
39549,7.51,99.68,2005-07-01,61,"THAILAND, TRANG",THAILAND,2005,7
47716,20.65,106.07,2005-07-01,0,"VIET NAM, HUNG YEN",VIET NAM,2005,7
11685,15.81,102.03,2005-07-01,46,"THAILAND, CHAIYAPHUM",THAILAND,2005,7
1480,11.45,103.73,2005-07-01,8,"CAMBODIA, KOH KONG",CAMBODIA,2005,7
29733,7.89,98.4,2005-07-01,12,"THAILAND, PHUKET",THAILAND,2005,7
15791,16.44,102.83,2005-08-01,61,"THAILAND, KHON KAEN",THAILAND,2005,8
14880,16.18,99.38,2005-08-01,9,"THAILAND, KAMPAENG PHET",THAILAND,2005,8
22872,6.12,101.82,2005-08-01,5,"THAILAND, NARATHIWAT",THAILAND,2005,8
37271,14.47,100.12,2005-08-01,12,"THAILAND, SUPHANBURI",THAILAND,2005,8
2545,13.79,104.86,2005-08-01,4,"CAMBODIA, PREAH VIHEAR",CAMBODIA,2005,8
3855,-7.68,112.24,2005-08-01,1151,"INDONESIA, JAWA TIMUR",INDONESIA,2005,8
1182,11.52,104.92,2005-08-01,271,"CAMBODIA, KANDAL",CAMBODIA,2005,8
37272,14.47,100.12,2005-08-01,5,"THAILAND, SUPHANBURI",THAILAND,2005,8
15792,16.44,102.83,2005-08-01,62,"THAILAND, KHON KAEN",THAILAND,2005,8
14879,16.18,99.38,2005-08-01,38,"THAILAND, KAMPAENG PHET",THAILAND,2005,8
22871,6.12,101.82,2005-08-01,23,"THAILAND, NARATHIWAT",THAILAND,2005,8
47550,20.81,105.34,2005-08-01,0,"VIET NAM, HOA BINH",VIET NAM,2005,8
3837,-7.15,110.14,2005-08-01,339,"INDONESIA, JAWA TENGAH",INDONESIA,2005,8
18983,16.23,103.3,2005-08-01,14,"THAILAND, MAHA SARAKHAM",THAILAND,2005,8
26087,7.62,100.07,2005-08-01,38,"THAILAND, PHATTHALUNG",THAILAND,2005,8
52947,9.95,106.31,2005-08-01,298,"VIET NAM, TRA VINH",VIET NAM,2005,8
21047,15.0,102.1,2005-08-01,161,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,8
38184,14.88,103.49,2005-08-01,56,"THAILAND, SURIN",THAILAND,2005,8
27912,16.04,100.36,2005-08-01,12,"THAILAND, PHICHIT",THAILAND,2005,8
27911,16.04,100.36,2005-08-01,30,"THAILAND, PHICHIT",THAILAND,2005,8
38183,14.88,103.49,2005-08-01,72,"THAILAND, SURIN",THAILAND,2005,8
18984,16.23,103.3,2005-08-01,6,"THAILAND, MAHA SARAKHAM",THAILAND,2005,8
48727,21.85,106.77,2005-08-01,0,"VIET NAM, LANG SON",VIET NAM,2005,8
26088,7.62,100.07,2005-08-01,44,"THAILAND, PHATTHALUNG",THAILAND,2005,8
43877,13.78,109.09,2005-08-01,11,"VIET NAM, BINH DINH",VIET NAM,2005,8
3793,-1.48,103.62,2005-08-01,21,"INDONESIA, JAMBI",INDONESIA,2005,8
3815,-6.9,107.0,2005-08-01,1818,"INDONESIA, JAWA BARAT",INDONESIA,2005,8
21048,15.0,102.1,2005-08-01,47,"THAILAND, NAKHON RATCHASIMA",THAILAND,2005,8
50313,13.09,109.27,2005-08-01,14,"VIET NAM, PHU YEN",VIET NAM,2005,8
33167,13.62,100.6,2005-08-01,129,"THAILAND, SAMUT PRAKARN",THAILAND,2005,8
27455,13.11,99.95,2005-08-01,65,"THAILAND, PHETCHABURI",THAILAND,2005,8
33168,13.62,100.6,2005-08-01,23,"THAILAND, SAMUT PRAKARN",THAILAND,2005,8
27456,13.11,99.95,2005-08-01,39,"THAILAND, PHETCHABURI",THAILAND,2005,8
49538,19.23,104.92,2005-08-01,1,"VIET NAM, NGHE AN",VIET NAM,2005,8
13512,13.36,100.98,2005-08-01,0,"THAILAND, CHONBURI",THAILAND,2005,8
13511,13.36,100.98,2005-08-01,8,"THAILAND, CHONBURI",THAILAND,2005,8
6464,15.34,107.25,2005-08-01,1,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
1026,10.62,104.17,2005-08-01,23,"CAMBODIA, KAMPOT",CAMBODIA,2005,8
5276,19.88,102.14,2005-08-01,30,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
17615,17.49,101.72,2005-08-01,9,"THAILAND, LOEI",THAILAND,2005,8
33624,13.54,100.27,2005-08-01,70,"THAILAND, SAMUT SAKHON",THAILAND,2005,8
33623,13.54,100.27,2005-08-01,83,"THAILAND, SAMUT SAKHON",THAILAND,2005,8
37728,9.14,99.33,2005-08-01,105,"THAILAND, SURAT THANI",THAILAND,2005,8
49132,10.53,106.43,2005-08-01,183,"VIET NAM, LONG AN",VIET NAM,2005,8
48930,22.49,103.95,2005-08-01,0,"VIET NAM, LAO CAI",VIET NAM,2005,8
91,13.82,103.05,2005-08-01,273,"CAMBODIA, BANTEAY MEANCHEY",CAMBODIA,2005,8
36815,17.01,99.74,2005-08-01,12,"THAILAND, SUKHOTHAI",THAILAND,2005,8
47061,20.86,106.68,2005-08-01,7,"VIET NAM, HAI PHONG CITY",VIET NAM,2005,8
37727,9.14,99.33,2005-08-01,103,"THAILAND, SURAT THANI",THAILAND,2005,8
15335,14.02,99.53,2005-08-01,37,"THAILAND, KANCHANABURI",THAILAND,2005,8
15336,14.02,99.53,2005-08-01,30,"THAILAND, KANCHANABURI",THAILAND,2005,8
3981,4.7,96.75,2005-08-01,66,"INDONESIA, NANGROE ACEH DARUSSALAM",INDONESIA,2005,8
2854,12.51,103.91,2005-08-01,23,"CAMBODIA, PURSAT",CAMBODIA,2005,8
32711,17.16,104.14,2005-08-01,12,"THAILAND, SAKON NAKHON",THAILAND,2005,8
34992,6.62,100.07,2005-08-01,15,"THAILAND, SATUN",THAILAND,2005,8
3939,1.64,116.42,2005-08-01,214,"INDONESIA, KALIMANTAN TIMUR",INDONESIA,2005,8
42287,15.79,104.14,2005-08-01,8,"THAILAND, YASOTHON",THAILAND,2005,8
46655,18.34,105.67,2005-08-01,5,"VIET NAM, HA TINH",VIET NAM,2005,8
3920,-1.5,113.38,2005-08-01,9,"INDONESIA, KALIMANTAN TENGAH",INDONESIA,2005,8
45307,12.26,107.61,2005-08-01,8,"VIET NAM, DAK NONG",VIET NAM,2005,8
8236,5.42,116.73,2005-08-01,152,"MALAYSIA, SABAH",MALAYSIA,2005,8
6368,18.38,103.04,2005-08-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
51527,9.6,105.98,2005-08-01,380,"VIET NAM, SOC TRANG",VIET NAM,2005,8
28823,14.37,100.58,2005-08-01,18,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2005,8
45223,12.71,108.04,2005-08-01,80,"VIET NAM, DAK LAK",VIET NAM,2005,8
42288,15.79,104.14,2005-08-01,1,"THAILAND, YASOTHON",THAILAND,2005,8
1634,12.49,106.02,2005-08-01,2,"CAMBODIA, KRATIE",CAMBODIA,2005,8
28824,14.37,100.58,2005-08-01,6,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2005,8
21960,8.13,99.96,2005-08-01,326,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2005,8
21959,8.13,99.96,2005-08-01,432,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2005,8
36816,17.01,99.74,2005-08-01,12,"THAILAND, SUKHOTHAI",THAILAND,2005,8
34991,6.62,100.07,2005-08-01,4,"THAILAND, SATUN",THAILAND,2005,8
1787,12.44,107.2,2005-08-01,0,"CAMBODIA, MONDUL KIRI",CAMBODIA,2005,8
43675,10.24,106.38,2005-08-01,475,"VIET NAM, BEN TRE",VIET NAM,2005,8
6832,1.49,103.74,2005-08-01,305,"MALAYSIA, JOHOR",MALAYSIA,2005,8
51730,11.31,106.11,2005-08-01,96,"VIET NAM, TAY NINH",VIET NAM,2005,8
50515,17.61,106.38,2005-08-01,0,"VIET NAM, QUANG BINH",VIET NAM,2005,8
51326,16.74,107.14,2005-08-01,2,"VIET NAM, QUANG TRI",VIET NAM,2005,8
5588,15.73,106.42,2005-08-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
5432,20.7,101.96,2005-08-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
45021,16.05,108.22,2005-08-01,2,"VIET NAM, DA NANG CITY",VIET NAM,2005,8
22416,18.79,100.77,2005-08-01,5,"THAILAND, NAN",THAILAND,2005,8
22415,18.79,100.77,2005-08-01,3,"THAILAND, NAN",THAILAND,2005,8
21503,15.7,100.09,2005-08-01,138,"THAILAND, NAKHON SAWAN",THAILAND,2005,8
53148,10.24,105.97,2005-08-01,144,"VIET NAM, VINH LONG",VIET NAM,2005,8
21504,15.7,100.09,2005-08-01,51,"THAILAND, NAKHON SAWAN",THAILAND,2005,8
13967,10.51,99.18,2005-08-01,5,"THAILAND, CHUMPHON",THAILAND,2005,8
13968,10.51,99.18,2005-08-01,13,"THAILAND, CHUMPHON",THAILAND,2005,8
46286,21.03,105.85,2005-08-01,88,"VIET NAM, HA NOI CITY",VIET NAM,2005,8
3163,13.36,103.86,2005-08-01,139,"CAMBODIA, SIEM REAP",CAMBODIA,2005,8
51123,21.39,107.04,2005-08-01,2,"VIET NAM, QUANG NINH",VIET NAM,2005,8
46858,20.93,106.33,2005-08-01,0,"VIET NAM, HAI DUONG",VIET NAM,2005,8
3898,-3.08,115.5,2005-08-01,11,"INDONESIA, KALIMANTAN SELATAN",INDONESIA,2005,8
3877,0.11,109.33,2005-08-01,83,"INDONESIA, KALIMANTAN BARAT",INDONESIA,2005,8
14423,16.54,103.51,2005-08-01,16,"THAILAND, KALASIN",THAILAND,2005,8
14424,16.54,103.51,2005-08-01,23,"THAILAND, KALASIN",THAILAND,2005,8
49335,20.42,106.17,2005-08-01,39,"VIET NAM, NAM DINH",VIET NAM,2005,8
17616,17.49,101.72,2005-08-01,24,"THAILAND, LOEI",THAILAND,2005,8
8380,1.55,110.36,2005-08-01,137,"MALAYSIA, SARAWAK",MALAYSIA,2005,8
20592,17.4,104.65,2005-08-01,0,"THAILAND, NAKHON PHANOM",THAILAND,2005,8
8080,5.28,100.26,2005-08-01,289,"MALAYSIA, PULAU PINANG",MALAYSIA,2005,8
20591,17.4,104.65,2005-08-01,3,"THAILAND, NAKHON PHANOM",THAILAND,2005,8
870,12.71,105.0,2005-08-01,146,"CAMBODIA, KAMPONG THOM",CAMBODIA,2005,8
41376,17.62,100.1,2005-08-01,8,"THAILAND, UTTARADIT",THAILAND,2005,8
41375,17.62,100.1,2005-08-01,10,"THAILAND, UTTARADIT",THAILAND,2005,8
4184,14.8,106.82,2005-08-01,2,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
32712,17.16,104.14,2005-08-01,16,"THAILAND, SAKON NAKHON",THAILAND,2005,8
3769,-6.21,106.85,2005-08-01,2525,"INDONESIA, DKI JAKARTA",INDONESIA,2005,8
41831,6.54,101.28,2005-08-01,12,"THAILAND, YALA",THAILAND,2005,8
3459,11.08,105.8,2005-08-01,18,"CAMBODIA, SVAY RIENG",CAMBODIA,2005,8
52338,19.8,105.77,2005-08-01,4,"VIET NAM, THANH HOA",VIET NAM,2005,8
558,12.44,104.67,2005-08-01,39,"CAMBODIA, KAMPONG CHHNANG",CAMBODIA,2005,8
52744,10.45,106.16,2005-08-01,401,"VIET NAM, TIEN GIANG",VIET NAM,2005,8
24479,14.02,100.53,2005-08-01,32,"THAILAND, PATHUM THANI",THAILAND,2005,8
24480,14.02,100.53,2005-08-01,24,"THAILAND, PATHUM THANI",THAILAND,2005,8
1481,11.45,103.73,2005-08-01,5,"CAMBODIA, KOH KONG",CAMBODIA,2005,8
45915,13.81,108.11,2005-08-01,25,"VIET NAM, GIA LAI",VIET NAM,2005,8
31104,13.53,99.48,2005-08-01,77,"THAILAND, RATCHABURI",THAILAND,2005,8
31103,13.53,99.48,2005-08-01,76,"THAILAND, RATCHABURI",THAILAND,2005,8
9720,13.75,100.52,2005-08-01,20,"THAILAND, BANGKOK",THAILAND,2005,8
9719,13.75,100.52,2005-08-01,459,"THAILAND, BANGKOK",THAILAND,2005,8
44248,11.46,106.88,2005-08-01,113,"VIET NAM, BINH PHUOC",VIET NAM,2005,8
11688,15.81,102.03,2005-08-01,28,"THAILAND, CHAIYAPHUM",THAILAND,2005,8
11687,15.81,102.03,2005-08-01,30,"THAILAND, CHAIYAPHUM",THAILAND,2005,8
26543,19.12,99.88,2005-08-01,8,"THAILAND, PHAYAO",THAILAND,2005,8
26544,19.12,99.88,2005-08-01,6,"THAILAND, PHAYAO",THAILAND,2005,8
7468,3.81,102.37,2005-08-01,166,"MALAYSIA, PAHANG",MALAYSIA,2005,8
25632,8.47,98.56,2005-08-01,12,"THAILAND, PHANGNGA",THAILAND,2005,8
28368,16.82,100.26,2005-08-01,9,"THAILAND, PHITSANULOK",THAILAND,2005,8
6616,19.42,103.22,2005-08-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
48121,9.82,105.16,2005-08-01,209,"VIET NAM, KIEN GIANG",VIET NAM,2005,8
28367,16.82,100.26,2005-08-01,38,"THAILAND, PHITSANULOK",THAILAND,2005,8
44853,10.03,105.79,2005-08-01,142,"VIET NAM, CAN THO CITY",VIET NAM,2005,8
27000,16.42,101.13,2005-08-01,27,"THAILAND, PHETCHABUN",THAILAND,2005,8
26999,16.42,101.13,2005-08-01,108,"THAILAND, PHETCHABUN",THAILAND,2005,8
2237,11.55,104.92,2005-08-01,189,"CAMBODIA, PHNOM PENH",CAMBODIA,2005,8
24023,13.86,100.53,2005-08-01,66,"THAILAND, NONTHABURI",THAILAND,2005,8
24024,13.86,100.53,2005-08-01,19,"THAILAND, NONTHABURI",THAILAND,2005,8
35448,14.88,104.29,2005-08-01,28,"THAILAND, SI SAKET",THAILAND,2005,8
35447,14.88,104.29,2005-08-01,42,"THAILAND, SI SAKET",THAILAND,2005,8
52135,21.59,105.84,2005-08-01,0,"VIET NAM, THAI NGUYEN",VIET NAM,2005,8
25631,8.47,98.56,2005-08-01,6,"THAILAND, PHANGNGA",THAILAND,2005,8
19680,14.06,101.21,2005-08-01,30,"THAILAND, NAKHON NAYOK",THAILAND,2005,8
39096,12.24,102.51,2005-08-01,2,"THAILAND, TRAD",THAILAND,2005,8
19679,14.06,101.21,2005-08-01,10,"THAILAND, NAKHON NAYOK",THAILAND,2005,8
16703,18.29,99.49,2005-08-01,23,"THAILAND, LAMPANG",THAILAND,2005,8
8560,3.07,101.52,2005-08-01,416,"MALAYSIA, SELANGOR",MALAYSIA,2005,8
12143,12.61,102.1,2005-08-01,35,"THAILAND, CHANTHABURI",THAILAND,2005,8
2085,12.86,102.61,2005-08-01,5,"CAMBODIA, PAILIN",CAMBODIA,2005,8
16704,18.29,99.49,2005-08-01,19,"THAILAND, LAMPANG",THAILAND,2005,8
18072,14.8,100.65,2005-08-01,39,"THAILAND, LOPBURI",THAILAND,2005,8
18071,14.8,100.65,2005-08-01,71,"THAILAND, LOPBURI",THAILAND,2005,8
39095,12.24,102.51,2005-08-01,13,"THAILAND, TRAD",THAILAND,2005,8
4808,20.42,103.73,2005-08-01,0,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
6056,17.96,102.63,2005-08-01,108,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
3009,13.74,107.0,2005-08-01,2,"CAMBODIA, RATANAK KIRI",CAMBODIA,2005,8
25240,13.42,101.65,2005-08-01,76,"THAILAND, PHACHINBURI",THAILAND,2005,8
30648,9.52,98.62,2005-08-01,14,"THAILAND, RANONG",THAILAND,2005,8
30647,9.52,98.62,2005-08-01,3,"THAILAND, RANONG",THAILAND,2005,8
34536,14.53,100.91,2005-08-01,10,"THAILAND, SARABURI",THAILAND,2005,8
3308,13.53,105.97,2005-08-01,0,"CAMBODIA, STUNG TRENG",CAMBODIA,2005,8
18527,19.3,97.97,2005-08-01,6,"THAILAND, MAE HONG SON",THAILAND,2005,8
18528,19.3,97.97,2005-08-01,20,"THAILAND, MAE HONG SON",THAILAND,2005,8
40007,15.24,104.86,2005-08-01,72,"THAILAND, UBON RATCHATHANI",THAILAND,2005,8
40008,15.24,104.86,2005-08-01,41,"THAILAND, UBON RATCHATHANI",THAILAND,2005,8
7252,2.73,101.94,2005-08-01,182,"MALAYSIA, NEGERI SEMBILAN",MALAYSIA,2005,8
34535,14.53,100.91,2005-08-01,41,"THAILAND, SARABURI",THAILAND,2005,8
47717,20.65,106.07,2005-08-01,0,"VIET NAM, HUNG YEN",VIET NAM,2005,8
42935,10.54,107.18,2005-08-01,71,"VIET NAM, BA RIA-VUNG TAU",VIET NAM,2005,8
29735,7.89,98.4,2005-08-01,5,"THAILAND, PHUKET",THAILAND,2005,8
29736,7.89,98.4,2005-08-01,2,"THAILAND, PHUKET",THAILAND,2005,8
17159,18.51,98.99,2005-08-01,56,"THAILAND, LAMPHUN",THAILAND,2005,8
17160,18.51,98.99,2005-08-01,66,"THAILAND, LAMPHUN",THAILAND,2005,8
10776,13.52,101.39,2005-08-01,18,"THAILAND, CHACHOENGSAO",THAILAND,2005,8
10775,13.52,101.39,2005-08-01,71,"THAILAND, CHACHOENGSAO",THAILAND,2005,8
49943,11.77,108.84,2005-08-01,14,"VIET NAM, NINH THUAN",VIET NAM,2005,8
19288,16.54,104.67,2005-08-01,12,"THAILAND, MUKDAHAN",THAILAND,2005,8
42744,10.52,105.13,2005-08-01,384,"VIET NAM, AN GIANG",VIET NAM,2005,8
6212,19.23,101.75,2005-08-01,104,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
4964,17.38,104.65,2005-08-01,299,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
39551,7.51,99.68,2005-08-01,63,"THAILAND, TRANG",THAILAND,2005,8
39552,7.51,99.68,2005-08-01,57,"THAILAND, TRANG",THAILAND,2005,8
49741,20.25,105.94,2005-08-01,0,"VIET NAM, NINH BINH",VIET NAM,2005,8
9263,14.59,100.45,2005-08-01,19,"THAILAND, ANG THONG",THAILAND,2005,8
9264,14.59,100.45,2005-08-01,3,"THAILAND, ANG THONG",THAILAND,2005,8
50717,15.54,108.51,2005-08-01,0,"VIET NAM, QUANG NAM",VIET NAM,2005,8
35904,14.89,100.4,2005-08-01,1,"THAILAND, SINGBURI",THAILAND,2005,8
43138,21.27,106.2,2005-08-01,0,"VIET NAM, BAC GIANG",VIET NAM,2005,8
24935,6.87,101.25,2005-08-01,6,"THAILAND, PATTANI",THAILAND,2005,8
402,11.99,105.45,2005-08-01,310,"CAMBODIA, KAMPONG CHAM",CAMBODIA,2005,8
24936,6.87,101.25,2005-08-01,7,"THAILAND, PATTANI",THAILAND,2005,8
4496,18.22,103.0,2005-08-01,31,"LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI",LAO PEOPLE'S DEMOCRATIC REPUBLIC,2005,8
40920,15.38,99.48,2005-08-01,19,"THAILAND, UTHAI THANI",THAILAND,2005,8
40919,15.38,99.48,2005-08-01,29,"THAILAND, UTHAI THANI",THAILAND,2005,8
