calendar_start_date,"CAMBODIA, BANTEAY MEANCHEY","CAMBODIA, BATTAMBANG","CAMBODIA, KAMPONG CHAM","CAMBODIA, KAMPONG CHHNANG","CAMBODIA, KAMPONG SPEU","CAMBODIA, KAMPONG THOM","CAMBODIA, KAMPOT","CAMBODIA, KANDAL","CAMBODIA, KEP","CAMBODIA, KOH KONG","CAMBODIA, KRATIE","CAMBODIA, MONDUL KIRI","CAMBODIA, OTDAR MEANCHEY","CAMBODIA, PAILIN","CAMBODIA, PHNOM PENH","CAMBODIA, PREAH SIHANOUK","CAMBODIA, PREAH VIHEAR","CAMBODIA, PREY VENG","CAMBODIA, PURSAT","CAMBODIA, RATANAK KIRI","CAMBODIA, SIEM REAP","CAMBODIA, STUNG TRENG","CAMBODIA, SVAY RIENG","CAMBODIA, TAKEO","INDONESIA, BALI","INDONESIA, BANGKA BELITUNG","INDONESIA, BANTEN","INDONESIA, BENGKULU","INDONESIA, DAERAH ISTIMEWA YOGYAKARTA","INDONESIA, DKI JAKARTA","INDONESIA, GORONTALO","INDONESIA, JAMBI","INDONESIA, JAWA BARAT","INDONESIA, JAWA TENGAH","INDONESIA, JAWA TIMUR","INDONESIA, KALIMANTAN BARAT","INDONESIA, KALIMANTAN SELATAN","INDONESIA, KALIMANTAN TENGAH","INDONESIA, KALIMANTAN TIMUR","INDONESIA, LAMPUNG","INDONESIA, MALUKU","INDONESIA, MALUKU UTARA","INDONESIA, NANGROE ACEH DARUSSALAM","INDONESIA, NUSATENGGARA BARAT","INDONESIA, NUSATENGGARA TIMUR","INDONESIA, PAPUA","INDONESIA, RIAU","INDONESIA, SULAWESI SELATAN","INDONESIA, SULAWESI TENGAH","INDONESIA, SULAWESI TENGGARA","INDONESIA, SULAWESI UTARA","INDONESIA, SUMATERA BARAT","INDONESIA, SUMATERA SELATAN","INDONESIA, SUMATERA UTARA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, ATTAPU","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOKEO","LAO PEOPLE'S DEMOCRATIC REPUBLIC, BOLIKHAMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, CHAMPASAK","LAO PEOPLE'S DEMOCRATIC REPUBLIC, HOUAPHAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, KHAMMOUAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANG-NAMTHA","LAO PEOPLE'S DEMOCRATIC REPUBLIC, LOUANGPHABANG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, OUDOMXAI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, PHONGSALI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SALAVAN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, SAVANNAKHET","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL","LAO PEOPLE'S DEMOCRATIC REPUBLIC, VIENTIANE CAPITAL [PREFECTURE]","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAIGNABOULI","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XAISOMBOUN","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XEKONG","LAO PEOPLE'S DEMOCRATIC REPUBLIC, XIANGKHOUANG","MALAYSIA, JOHOR","MALAYSIA, KELANTAN","MALAYSIA, NEGERI SEMBILAN","MALAYSIA, PAHANG","MALAYSIA, PERAK","MALAYSIA, PERLIS","MALAYSIA, PULAU PINANG","MALAYSIA, SABAH","MALAYSIA, SARAWAK","MALAYSIA, SELANGOR","SINGAPORE, CENTRAL SINGAPORE","THAILAND, AMNAT CHAROEN","THAILAND, ANG THONG","THAILAND, BANGKOK","THAILAND, BUNGKAN","THAILAND, BURIRAM","THAILAND, CHACHOENGSAO","THAILAND, CHAINAT","THAILAND, CHAIYAPHUM","THAILAND, CHANTHABURI","THAILAND, CHIANG MAI","THAILAND, CHIANG RAI","THAILAND, CHONBURI","THAILAND, CHUMPHON","THAILAND, KALASIN","THAILAND, KAMPAENG PHET","THAILAND, KANCHANABURI","THAILAND, KHON KAEN","THAILAND, KRABI","THAILAND, LAMPANG","THAILAND, LAMPHUN","THAILAND, LOEI","THAILAND, LOPBURI","THAILAND, MAE HONG SON","THAILAND, MAHA SARAKHAM","THAILAND, MUKDAHAN","THAILAND, NAKHON NAYOK","THAILAND, NAKHON PATHOM","THAILAND, NAKHON PHANOM","THAILAND, NAKHON RATCHASIMA","THAILAND, NAKHON SAWAN","THAILAND, NAKHON SI THAMMARAT","THAILAND, NAN","THAILAND, NARATHIWAT","THAILAND, NONG BUA LAMPHU","THAILAND, NONG KHAI","THAILAND, NONTHABURI","THAILAND, PATHUM THANI","THAILAND, PATTANI","THAILAND, PHACHINBURI","THAILAND, PHANGNGA","THAILAND, PHATTHALUNG","THAILAND, PHAYAO","THAILAND, PHETCHABUN","THAILAND, PHETCHABURI","THAILAND, PHICHIT","THAILAND, PHITSANULOK","THAILAND, PHRA NAKHON SI AYUDHYA","THAILAND, PHRAE","THAILAND, PHUKET","THAILAND, PRACHUAP KHILIKHAN","THAILAND, RANONG","THAILAND, RATCHABURI","THAILAND, RAYONG","THAILAND, ROI ET","THAILAND, SA KAEO","THAILAND, SAKON NAKHON","THAILAND, SAMUT PRAKARN","THAILAND, SAMUT SAKHON","THAILAND, SAMUT SONGKHAM","THAILAND, SARABURI","THAILAND, SATUN","THAILAND, SI SAKET","THAILAND, SINGBURI","THAILAND, SONGKHLA","THAILAND, SUKHOTHAI","THAILAND, SUPHANBURI","THAILAND, SURAT THANI","THAILAND, SURIN","THAILAND, TAK","THAILAND, TRAD","THAILAND, TRANG","THAILAND, UBON RATCHATHANI","THAILAND, UDON THANI","THAILAND, UTHAI THANI","THAILAND, UTTARADIT","THAILAND, YALA","THAILAND, YASOTHON","TIMOR-LESTE, BAUCAU","TIMOR-LESTE, BOBONARO","TIMOR-LESTE, DILI","TIMOR-LESTE, ERMERA","TIMOR-LESTE, LAUTEM","TIMOR-LESTE, LIQUICA","TIMOR-LESTE, MANATUTO","TIMOR-LESTE, MANUFAHI","TIMOR-LESTE, VIQUEQUE","VIET NAM, AN GIANG","VIET NAM, BA RIA-VUNG TAU","VIET NAM, BAC GIANG","VIET NAM, BAC KAN","VIET NAM, BAC LIEU","VIET NAM, BAC NINH","VIET NAM, BEN TRE","VIET NAM, BINH DINH","VIET NAM, BINH DUONG","VIET NAM, BINH PHUOC","VIET NAM, BINH THUAN","VIET NAM, CA MAU","VIET NAM, CAN THO CITY","VIET NAM, CAO BANG","VIET NAM, DA NANG CITY","VIET NAM, DAK LAK","VIET NAM, DAK NONG","VIET NAM, DIEN BIEN","VIET NAM, DONG NAI","VIET NAM, DONG THAP","VIET NAM, GIA LAI","VIET NAM, HA GIANG","VIET NAM, HA NAM","VIET NAM, HA NOI CITY","VIET NAM, HA TAY","VIET NAM, HA TINH","VIET NAM, HAI DUONG","VIET NAM, HAI PHONG CITY","VIET NAM, HAU GIANG","VIET NAM, HO CHI MINH CITY","VIET NAM, HOA BINH","VIET NAM, HUNG YEN","VIET NAM, KHANH HOA","VIET NAM, KIEN GIANG","VIET NAM, KON TUM","VIET NAM, LAI CHAU","VIET NAM, LAM DONG","VIET NAM, LANG SON","VIET NAM, LAO CAI","VIET NAM, LONG AN","VIET NAM, NAM DINH","VIET NAM, NGHE AN","VIET NAM, NINH BINH","VIET NAM, NINH THUAN","VIET NAM, PHU THO","VIET NAM, PHU YEN","VIET NAM, QUANG BINH","VIET NAM, QUANG NAM","VIET NAM, QUANG NGAI","VIET NAM, QUANG NINH","VIET NAM, QUANG TRI","VIET NAM, SOC TRANG","VIET NAM, SON LA","VIET NAM, TAY NINH","VIET NAM, THAI BINH","VIET NAM, THAI NGUYEN","VIET NAM, THANH HOA","VIET NAM, THUA THIEN - HUE","VIET NAM, TIEN GIANG","VIET NAM, TRA VINH","VIET NAM, TUYEN QUANG","VIET NAM, VINH LONG","VIET NAM, VINH PHUC","VIET NAM, YEN BAI"
1993-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,2,15,0,3,0,0,0,0,107,0,77,434,0,38,18,41,100,3,38,9,33,6,74,211,67,124,17,17,3,31,92,2,77,0,4,41,81,138,338,57,11,1,0,32,43,10,6,0,2,16,6,40,24,123,220,45,0,14,28,4,49,15,25,0,39,45,1,7,32,0,14,36,70,105,117,24,49,54,1,22,34,156,46,62,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,8,18,0,0,0,0,0,0,133,0,14,254,0,15,6,28,38,1,9,1,13,7,19,111,40,53,5,2,3,8,20,0,27,0,5,33,43,38,187,35,3,0,0,21,22,8,2,0,4,11,1,15,8,11,124,30,0,4,13,1,22,3,12,0,20,31,0,4,14,0,3,11,40,48,94,11,13,31,2,6,21,55,7,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,16,0,0,77,0,0,0,62,0,10,127,0,8,8,19,13,2,4,0,7,9,11,83,30,28,5,2,1,4,7,0,5,0,4,12,12,38,70,26,1,3,0,5,32,11,8,0,4,7,1,9,7,19,77,8,1,7,3,6,15,3,7,0,13,26,1,12,7,0,3,6,27,32,42,3,4,17,1,9,11,3,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,5,9,0,3,49,0,0,0,76,0,12,151,0,6,1,19,17,1,5,3,4,9,5,47,34,25,2,3,4,2,12,0,8,0,3,19,31,17,89,18,0,0,0,17,18,7,1,0,4,4,0,5,10,25,87,5,4,7,10,5,7,5,12,0,11,33,7,1,8,0,9,9,13,42,39,5,2,15,1,2,9,15,8,19,16,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,66,12,27,0,139,408,11,0,0,3,0,0,37,16,0,0,0,0,5,0,0,3,0,73,0,0,83,13,0,0,1,1,0,12,0,0,0,95,0,30,0,25,10,1,0,44,0,17,0,0,0,0,12,17,0,101,0,0
1994-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,12,0,0,28,0,0,0,87,0,9,132,0,22,2,19,36,5,12,1,8,9,28,69,43,30,1,8,4,9,12,0,22,0,7,26,71,43,95,10,3,0,0,26,16,3,9,0,1,0,1,2,9,48,143,15,6,4,11,8,8,7,52,0,38,29,6,6,15,0,17,9,22,64,55,3,14,26,0,2,40,47,16,46,22,58,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,12,12,70,0,166,388,14,0,0,5,0,0,40,35,7,0,0,0,13,0,0,1,0,39,0,0,124,50,0,0,0,2,0,5,0,0,0,78,0,35,0,11,24,7,0,94,0,15,0,0,0,0,13,17,0,52,70,0
1994-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,4,38,0,0,11,0,0,0,51,0,7,87,0,28,5,17,61,4,38,3,16,22,42,88,41,50,4,44,35,9,26,1,30,0,7,23,109,44,64,11,12,1,0,79,12,1,5,0,2,4,5,12,6,39,142,16,18,8,22,10,14,6,86,0,124,24,3,8,12,0,16,6,8,73,53,11,39,67,3,8,144,152,16,70,1,21,0,0,0,0,0,0,0,0,0,31,0,7,0,0,0,23,15,59,0,564,414,11,0,0,2,0,0,40,101,16,0,0,3,9,1,0,38,0,22,0,0,140,170,0,0,7,0,0,10,0,0,2,0,0,20,3,6,14,7,8,85,0,3,0,0,0,1,5,19,0,28,0,0
1994-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,32,0,3,16,0,0,0,56,0,17,138,0,134,10,20,102,15,247,121,30,91,122,112,88,69,10,165,185,65,42,22,80,0,19,36,565,87,142,37,117,1,0,219,22,8,0,0,10,9,130,22,26,50,133,37,65,5,24,36,36,29,191,0,338,20,2,16,26,2,84,13,27,82,61,25,65,391,8,24,265,327,37,139,36,43,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,19,15,140,0,880,436,10,0,0,2,0,0,76,54,7,0,0,1,24,0,0,3,0,49,1,0,143,67,0,0,15,2,0,19,34,11,1,56,0,39,0,14,5,6,7,0,0,11,0,0,0,1,7,79,0,0,0,0
1994-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,2,26,0,1,44,0,0,0,96,0,43,153,0,242,37,51,195,41,1004,919,59,78,280,159,146,151,17,548,376,189,112,89,243,0,44,63,799,167,335,52,371,1,0,296,24,22,3,0,11,19,426,121,70,145,191,63,137,20,38,45,64,67,318,0,599,35,7,26,59,9,85,21,36,106,172,46,156,622,30,58,291,462,35,110,23,90,0,0,0,0,0,0,0,0,0,256,0,17,0,0,0,79,45,320,0,1198,646,22,0,0,49,0,0,225,97,9,0,0,6,403,0,0,9,0,87,1,0,113,243,0,0,6,1,1,23,0,35,1,93,0,9,0,55,25,0,737,0,0,19,105,1,0,6,88,132,0,0,2,0
1994-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,5,17,0,0,34,0,0,0,63,0,44,253,0,275,87,38,137,33,1943,719,99,40,209,115,205,157,11,395,164,131,118,116,225,0,43,67,599,171,374,65,270,1,0,254,40,42,3,0,8,5,350,74,76,122,182,69,47,31,52,35,96,90,209,0,491,44,11,39,55,3,82,42,44,77,203,52,153,546,7,31,229,297,55,114,21,65,0,0,0,0,0,0,0,0,0,340,0,1,0,0,0,0,43,255,0,1795,703,92,0,0,0,0,0,300,176,9,0,0,69,524,0,0,18,0,208,3,0,80,208,0,0,70,0,0,119,0,3,0,59,0,129,0,180,12,23,34,333,0,57,208,0,0,149,101,193,0,106,8,0
1994-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,1,17,0,0,25,0,0,0,174,0,64,277,0,169,74,42,106,24,318,642,116,29,59,71,237,33,16,111,35,49,78,27,134,0,51,70,244,275,243,63,77,6,0,95,58,30,1,0,8,2,96,29,80,77,59,84,6,24,35,18,95,60,167,0,256,30,14,33,41,2,49,39,41,53,205,26,167,217,11,17,106,150,75,37,6,38,0,0,0,0,0,0,0,0,0,390,0,1,0,0,0,0,0,572,0,786,684,198,0,0,65,0,0,264,157,0,0,0,44,0,0,0,34,0,286,0,0,109,140,0,0,12,0,0,206,0,11,0,91,0,0,37,335,99,16,429,248,0,64,28,0,194,239,81,259,0,221,2,0
1994-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,10,21,0,0,13,0,0,0,202,0,20,173,0,136,44,39,74,15,109,146,77,17,42,57,169,3,1,47,7,18,45,9,124,0,27,63,39,136,151,55,20,2,0,41,62,19,0,0,4,5,32,18,65,63,48,66,4,4,12,7,67,28,85,0,55,28,9,16,60,4,41,33,34,46,139,29,178,104,9,19,38,28,50,22,7,19,0,0,0,0,0,0,0,0,0,418,0,3,0,0,0,523,48,261,0,972,474,167,0,0,5,0,0,152,464,6,0,0,7,10,0,0,3,0,157,0,0,103,68,0,0,3,0,0,115,0,12,0,66,0,56,408,332,224,24,141,261,0,45,3,0,1,23,56,195,0,375,0,0
1994-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2,3,12,0,0,11,0,0,0,151,0,39,147,0,127,36,19,46,8,20,52,56,6,19,21,83,11,9,7,1,9,20,6,82,0,14,49,11,83,51,76,7,0,0,11,40,22,1,0,4,2,7,6,14,23,21,24,3,8,6,3,53,17,61,0,18,24,7,15,22,5,16,17,43,15,103,18,91,52,8,26,46,0,25,10,8,11,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,521,152,266,0,603,569,286,0,0,105,0,0,189,181,0,0,0,11,28,121,0,8,0,100,0,0,262,0,0,0,3,0,0,69,2,5,0,94,0,63,70,995,92,7,80,164,0,73,66,0,2,31,91,340,0,300,3,0
1994-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,2,14,0,0,21,0,0,0,128,0,16,109,0,31,12,20,19,16,3,18,29,1,6,9,75,20,7,8,0,0,8,3,27,0,2,12,3,35,17,39,7,1,0,4,20,11,4,0,1,9,1,2,7,8,7,20,0,13,1,2,60,7,7,0,9,20,6,15,6,1,3,7,30,4,47,15,20,14,17,8,9,0,7,3,13,4,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,472,92,126,0,0,346,157,0,0,13,0,0,71,128,13,0,0,4,16,0,0,37,0,324,3,0,188,66,0,0,1,0,0,16,0,1,0,121,0,110,0,0,26,5,0,168,0,54,0,0,0,20,91,192,0,202,0,0
1994-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,4,22,0,0,20,0,0,0,93,0,6,123,0,12,9,8,12,2,0,10,30,2,2,13,29,0,5,1,0,0,4,0,8,0,3,12,6,33,33,29,1,8,0,1,12,4,0,0,1,4,0,0,3,0,6,14,0,17,5,0,31,11,6,0,0,18,7,7,6,0,3,2,28,9,34,14,8,2,8,13,5,2,11,5,12,3,0,0,0,0,0,0,0,0,0,89,0,1,0,0,0,295,94,105,0,0,0,62,0,0,0,0,0,56,59,2,0,0,0,10,0,0,1,0,274,0,0,0,52,0,0,0,0,0,5,0,0,0,44,0,95,0,90,70,0,13,95,0,38,0,0,0,14,26,89,0,246,1,0
1995-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,8,11,11,1,16,0,0,162,144,0,2,85,0,13,10,5,10,4,1,6,20,4,6,6,19,10,3,0,0,0,7,0,8,0,5,5,8,14,14,43,1,4,0,2,7,11,0,0,6,10,1,2,2,1,5,4,0,17,7,2,17,4,4,0,1,15,5,6,2,0,3,0,24,5,23,12,2,26,9,18,3,8,2,4,9,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,235,20,75,0,237,175,36,0,0,2,0,0,50,9,0,0,0,0,1,0,0,0,0,289,0,0,93,69,2,0,1,0,0,0,0,0,0,89,0,39,0,55,32,32,0,57,0,18,0,0,0,2,54,16,1,246,0,0
1995-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,6,26,25,1,12,0,0,114,92,0,3,103,0,30,1,4,9,3,1,0,18,1,3,10,24,10,0,0,0,1,7,0,7,0,2,11,4,9,28,22,1,3,0,0,4,6,0,0,1,2,0,1,2,3,10,5,0,4,6,12,19,8,3,0,1,12,3,9,6,0,1,0,20,8,23,12,1,24,23,10,4,5,2,1,2,3,0,0,0,0,0,0,0,0,0,58,27,25,0,0,0,141,19,82,0,170,162,35,0,0,0,0,0,89,65,0,0,0,0,1,0,0,0,0,83,0,0,64,36,0,0,0,0,0,4,0,0,0,49,0,36,0,6,9,6,0,22,0,16,0,0,0,0,19,13,0,129,0,0
1995-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,3,20,20,0,5,0,0,132,140,0,10,70,0,53,8,5,31,16,0,5,20,8,12,18,24,36,5,3,0,2,12,0,15,0,5,22,7,14,23,39,0,2,0,3,13,7,0,0,10,0,0,2,2,1,8,7,1,15,16,7,23,6,17,0,0,7,6,9,9,3,11,1,26,24,52,25,9,51,23,13,8,10,3,5,8,28,0,0,0,0,0,0,0,0,0,39,16,0,0,0,0,116,51,76,0,256,116,12,3,0,3,0,0,189,39,3,0,0,0,19,0,0,6,0,256,14,0,49,33,6,0,0,3,0,0,0,2,0,138,0,49,2,22,0,6,0,43,0,11,0,0,0,2,41,9,0,99,6,0
1995-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,7,23,21,0,31,0,0,168,82,0,6,58,0,117,12,1,71,74,2,3,36,11,3,11,15,30,25,5,1,1,14,2,21,0,2,13,24,23,5,54,0,3,0,21,10,4,1,0,40,5,3,2,3,0,15,8,0,13,17,23,33,15,32,0,13,5,4,8,3,14,14,1,17,19,24,32,17,65,43,21,27,12,1,2,12,9,0,0,0,0,0,0,0,0,0,54,26,0,0,0,0,75,42,125,0,237,66,25,0,0,8,0,0,216,48,0,0,0,0,11,0,0,4,0,261,0,0,90,198,8,0,0,0,0,10,0,2,0,61,0,31,1,27,0,8,17,81,0,14,0,0,0,6,5,16,0,83,0,0
1995-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,34,39,21,0,105,0,0,376,96,0,7,84,0,375,32,4,138,142,9,52,104,57,32,31,29,45,83,53,0,15,29,6,46,0,22,21,51,52,20,209,13,4,0,68,14,4,3,0,43,16,28,8,40,0,18,22,5,59,31,55,51,120,48,0,71,19,2,8,13,36,89,7,66,18,15,169,117,133,70,49,91,58,6,10,28,41,0,0,0,0,0,0,0,0,0,76,108,4,0,0,0,103,152,253,0,254,302,24,0,0,177,0,0,352,55,0,0,0,0,0,0,0,4,0,262,0,0,144,145,177,0,3,0,0,51,0,1,1,139,0,286,0,38,43,27,202,125,0,28,0,1,0,8,6,12,0,44,0,0
1995-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,1,22,22,51,0,69,0,0,485,131,0,20,82,0,745,43,12,238,262,51,135,270,151,105,66,57,144,151,106,10,47,50,30,199,0,35,34,238,385,53,566,59,14,0,189,15,6,4,0,52,121,173,28,65,13,53,58,23,86,72,94,163,277,201,0,129,17,2,14,46,88,215,12,191,40,17,466,322,268,77,219,255,166,9,41,38,75,0,0,0,0,0,0,0,0,0,175,85,0,0,0,0,164,209,424,0,403,958,27,0,0,101,0,0,810,71,3,0,0,0,0,0,0,13,0,295,0,0,237,43,104,0,0,0,0,44,0,3,0,218,0,357,5,60,144,0,434,291,0,14,0,0,0,3,5,25,0,40,5,0
1995-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,8,13,32,85,0,58,0,0,406,183,0,20,125,0,874,61,10,364,293,96,392,296,220,152,107,103,171,194,213,5,36,101,42,299,0,47,46,191,514,82,1048,111,17,0,176,43,14,19,0,0,185,178,62,18,30,99,85,34,76,157,84,178,337,528,0,98,19,10,27,91,67,153,10,378,70,38,648,353,338,44,1081,351,224,35,61,42,87,0,0,0,0,0,0,0,0,0,206,187,0,0,0,0,590,207,534,0,684,1522,54,0,0,349,0,0,1204,141,2,0,0,4,9,0,0,7,0,240,0,0,321,84,351,0,4,0,0,163,0,0,0,132,0,27,2,48,146,10,5,293,0,38,0,0,188,8,15,90,0,51,5,0
