event_id,lat,lon,timestamp,case_count,region,country,year,month
11838,15.81,102.03,2012-10-01,19,"THAILAND, CHAIYAPHUM",THAILAND,2012,10
15486,14.02,99.53,2012-10-01,17,"THAILAND, KANCHANABURI",THAILAND,2012,10
12294,12.61,102.1,2012-10-01,26,"THAILAND, CHANTHABURI",THAILAND,2012,10
27150,16.42,101.13,2012-10-01,12,"THAILAND, PHETCHABUN",THAILAND,2012,10
20742,17.4,104.65,2012-10-01,1,"THAILAND, NAKHON PHANOM",THAILAND,2012,10
26238,7.62,100.07,2012-10-01,26,"THAILAND, PHATTHALUNG",THAILAND,2012,10
11382,15.18,100.16,2012-10-01,3,"THAILAND, CHAINAT",THAILAND,2012,10
35598,14.88,104.29,2012-10-01,17,"THAILAND, SI SAKET",THAILAND,2012,10
19830,14.06,101.21,2012-10-01,4,"THAILAND, NAKHON NAYOK",THAILAND,2012,10
28518,16.82,100.26,2012-10-01,20,"THAILAND, PHITSANULOK",THAILAND,2012,10
35142,6.62,100.07,2012-10-01,6,"THAILAND, SATUN",THAILAND,2012,10
22566,18.79,100.77,2012-10-01,0,"THAILAND, NAN",THAILAND,2012,10
19374,16.54,104.67,2012-10-01,24,"THAILAND, MUKDAHAN",THAILAND,2012,10
32862,17.16,104.14,2012-10-01,39,"THAILAND, SAKON NAKHON",THAILAND,2012,10
9414,14.59,100.45,2012-10-01,9,"THAILAND, ANG THONG",THAILAND,2012,10
36510,7.19,100.6,2012-10-01,60,"THAILAND, SONGKHLA",THAILAND,2012,10
15942,16.44,102.83,2012-10-01,31,"THAILAND, KHON KAEN",THAILAND,2012,10
25782,8.47,98.56,2012-10-01,5,"THAILAND, PHANGNGA",THAILAND,2012,10
14574,16.54,103.51,2012-10-01,42,"THAILAND, KALASIN",THAILAND,2012,10
38790,16.89,99.12,2012-10-01,37,"THAILAND, TAK",THAILAND,2012,10
22110,8.13,99.96,2012-10-01,45,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2012,10
16398,7.91,99.09,2012-10-01,19,"THAILAND, KRABI",THAILAND,2012,10
28062,16.04,100.36,2012-10-01,21,"THAILAND, PHICHIT",THAILAND,2012,10
31710,12.68,101.28,2012-10-01,48,"THAILAND, RAYONG",THAILAND,2012,10
39246,12.24,102.51,2012-10-01,7,"THAILAND, TRAD",THAILAND,2012,10
41070,15.38,99.48,2012-10-01,1,"THAILAND, UTHAI THANI",THAILAND,2012,10
20286,13.82,99.95,2012-10-01,40,"THAILAND, NAKHON PATHOM",THAILAND,2012,10
32166,16.05,103.65,2012-10-01,7,"THAILAND, ROI ET",THAILAND,2012,10
21654,15.7,100.09,2012-10-01,31,"THAILAND, NAKHON SAWAN",THAILAND,2012,10
41526,17.62,100.1,2012-10-01,2,"THAILAND, UTTARADIT",THAILAND,2012,10
15030,16.18,99.38,2012-10-01,9,"THAILAND, KAMPAENG PHET",THAILAND,2012,10
26694,19.12,99.88,2012-10-01,15,"THAILAND, PHAYAO",THAILAND,2012,10
42438,15.79,104.14,2012-10-01,4,"THAILAND, YASOTHON",THAILAND,2012,10
27606,13.11,99.95,2012-10-01,17,"THAILAND, PHETCHABURI",THAILAND,2012,10
40614,17.41,102.79,2012-10-01,11,"THAILAND, UDON THANI",THAILAND,2012,10
13206,19.91,99.83,2012-10-01,34,"THAILAND, CHIANG RAI",THAILAND,2012,10
23022,6.12,101.82,2012-10-01,15,"THAILAND, NARATHIWAT",THAILAND,2012,10
29430,18.14,100.46,2012-10-01,5,"THAILAND, PHRAE",THAILAND,2012,10
14118,10.51,99.18,2012-10-01,20,"THAILAND, CHUMPHON",THAILAND,2012,10
18678,19.3,97.97,2012-10-01,20,"THAILAND, MAE HONG SON",THAILAND,2012,10
39702,7.51,99.68,2012-10-01,10,"THAILAND, TRANG",THAILAND,2012,10
37878,9.14,99.33,2012-10-01,56,"THAILAND, SURAT THANI",THAILAND,2012,10
30798,9.52,98.62,2012-10-01,0,"THAILAND, RANONG",THAILAND,2012,10
38334,14.88,103.49,2012-10-01,14,"THAILAND, SURIN",THAILAND,2012,10
9870,13.75,100.52,2012-10-01,231,"THAILAND, BANGKOK",THAILAND,2012,10
24174,13.86,100.53,2012-10-01,72,"THAILAND, NONTHABURI",THAILAND,2012,10
17310,18.51,98.99,2012-10-01,11,"THAILAND, LAMPHUN",THAILAND,2012,10
23262,17.21,102.44,2012-10-01,7,"THAILAND, NONG BUA LAMPHU",THAILAND,2012,10
13662,13.36,100.98,2012-10-01,55,"THAILAND, CHONBURI",THAILAND,2012,10
31254,13.53,99.48,2012-10-01,89,"THAILAND, RATCHABURI",THAILAND,2012,10
33774,13.54,100.27,2012-10-01,26,"THAILAND, SAMUT SAKHON",THAILAND,2012,10
17766,17.49,101.72,2012-10-01,24,"THAILAND, LOEI",THAILAND,2012,10
25326,13.42,101.65,2012-10-01,19,"THAILAND, PHACHINBURI",THAILAND,2012,10
16854,18.29,99.49,2012-10-01,22,"THAILAND, LAMPANG",THAILAND,2012,10
40158,15.24,104.86,2012-10-01,6,"THAILAND, UBON RATCHATHANI",THAILAND,2012,10
37422,14.47,100.12,2012-10-01,15,"THAILAND, SUPHANBURI",THAILAND,2012,10
23718,17.88,102.74,2012-10-01,18,"THAILAND, NONG KHAI",THAILAND,2012,10
10470,14.99,103.04,2012-10-01,18,"THAILAND, BURIRAM",THAILAND,2012,10
29886,7.89,98.4,2012-10-01,4,"THAILAND, PHUKET",THAILAND,2012,10
30342,11.81,99.79,2012-10-01,11,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2012,10
34230,13.41,99.95,2012-10-01,10,"THAILAND, SAMUT SONGKHAM",THAILAND,2012,10
33318,13.62,100.6,2012-10-01,47,"THAILAND, SAMUT PRAKARN",THAILAND,2012,10
41982,6.54,101.28,2012-10-01,48,"THAILAND, YALA",THAILAND,2012,10
25086,6.87,101.25,2012-10-01,1,"THAILAND, PATTANI",THAILAND,2012,10
34686,14.53,100.91,2012-10-01,13,"THAILAND, SARABURI",THAILAND,2012,10
10926,13.52,101.39,2012-10-01,54,"THAILAND, CHACHOENGSAO",THAILAND,2012,10
18222,14.8,100.65,2012-10-01,10,"THAILAND, LOPBURI",THAILAND,2012,10
19134,16.23,103.3,2012-10-01,17,"THAILAND, MAHA SARAKHAM",THAILAND,2012,10
24630,14.02,100.53,2012-10-01,24,"THAILAND, PATHUM THANI",THAILAND,2012,10
10014,15.12,105.63,2012-10-01,9,"THAILAND, BUNGKAN",THAILAND,2012,10
15943,16.44,102.83,2012-11-01,24,"THAILAND, KHON KAEN",THAILAND,2012,11
9871,13.75,100.52,2012-11-01,270,"THAILAND, BANGKOK",THAILAND,2012,11
22567,18.79,100.77,2012-11-01,0,"THAILAND, NAN",THAILAND,2012,11
12295,12.61,102.1,2012-11-01,24,"THAILAND, CHANTHABURI",THAILAND,2012,11
41527,17.62,100.1,2012-11-01,1,"THAILAND, UTTARADIT",THAILAND,2012,11
23719,17.88,102.74,2012-11-01,6,"THAILAND, NONG KHAI",THAILAND,2012,11
36055,14.89,100.4,2012-11-01,1,"THAILAND, SINGBURI",THAILAND,2012,11
41983,6.54,101.28,2012-11-01,51,"THAILAND, YALA",THAILAND,2012,11
17311,18.51,98.99,2012-11-01,3,"THAILAND, LAMPHUN",THAILAND,2012,11
21655,15.7,100.09,2012-11-01,39,"THAILAND, NAKHON SAWAN",THAILAND,2012,11
25783,8.47,98.56,2012-11-01,2,"THAILAND, PHANGNGA",THAILAND,2012,11
10471,14.99,103.04,2012-11-01,17,"THAILAND, BURIRAM",THAILAND,2012,11
19375,16.54,104.67,2012-11-01,18,"THAILAND, MUKDAHAN",THAILAND,2012,11
36967,17.01,99.74,2012-11-01,9,"THAILAND, SUKHOTHAI",THAILAND,2012,11
38335,14.88,103.49,2012-11-01,15,"THAILAND, SURIN",THAILAND,2012,11
29887,7.89,98.4,2012-11-01,13,"THAILAND, PHUKET",THAILAND,2012,11
24175,13.86,100.53,2012-11-01,69,"THAILAND, NONTHABURI",THAILAND,2012,11
33319,13.62,100.6,2012-11-01,58,"THAILAND, SAMUT PRAKARN",THAILAND,2012,11
30343,11.81,99.79,2012-11-01,14,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2012,11
12751,18.79,98.99,2012-11-01,64,"THAILAND, CHIANG MAI",THAILAND,2012,11
26695,19.12,99.88,2012-11-01,16,"THAILAND, PHAYAO",THAILAND,2012,11
36511,7.19,100.6,2012-11-01,56,"THAILAND, SONGKHLA",THAILAND,2012,11
19831,14.06,101.21,2012-11-01,5,"THAILAND, NAKHON NAYOK",THAILAND,2012,11
10015,15.12,105.63,2012-11-01,8,"THAILAND, BUNGKAN",THAILAND,2012,11
33775,13.54,100.27,2012-11-01,38,"THAILAND, SAMUT SAKHON",THAILAND,2012,11
35143,6.62,100.07,2012-11-01,15,"THAILAND, SATUN",THAILAND,2012,11
17767,17.49,101.72,2012-11-01,24,"THAILAND, LOEI",THAILAND,2012,11
15031,16.18,99.38,2012-11-01,14,"THAILAND, KAMPAENG PHET",THAILAND,2012,11
19135,16.23,103.3,2012-11-01,10,"THAILAND, MAHA SARAKHAM",THAILAND,2012,11
40159,15.24,104.86,2012-11-01,2,"THAILAND, UBON RATCHATHANI",THAILAND,2012,11
31255,13.53,99.48,2012-11-01,76,"THAILAND, RATCHABURI",THAILAND,2012,11
18223,14.8,100.65,2012-11-01,8,"THAILAND, LOPBURI",THAILAND,2012,11
32863,17.16,104.14,2012-11-01,25,"THAILAND, SAKON NAKHON",THAILAND,2012,11
21199,15.0,102.1,2012-11-01,62,"THAILAND, NAKHON RATCHASIMA",THAILAND,2012,11
26239,7.62,100.07,2012-11-01,18,"THAILAND, PHATTHALUNG",THAILAND,2012,11
28519,16.82,100.26,2012-11-01,18,"THAILAND, PHITSANULOK",THAILAND,2012,11
16855,18.29,99.49,2012-11-01,19,"THAILAND, LAMPANG",THAILAND,2012,11
35599,14.88,104.29,2012-11-01,13,"THAILAND, SI SAKET",THAILAND,2012,11
37423,14.47,100.12,2012-11-01,29,"THAILAND, SUPHANBURI",THAILAND,2012,11
27607,13.11,99.95,2012-11-01,21,"THAILAND, PHETCHABURI",THAILAND,2012,11
32167,16.05,103.65,2012-11-01,8,"THAILAND, ROI ET",THAILAND,2012,11
23263,17.21,102.44,2012-11-01,3,"THAILAND, NONG BUA LAMPHU",THAILAND,2012,11
13663,13.36,100.98,2012-11-01,68,"THAILAND, CHONBURI",THAILAND,2012,11
11839,15.81,102.03,2012-11-01,22,"THAILAND, CHAIYAPHUM",THAILAND,2012,11
30799,9.52,98.62,2012-11-01,6,"THAILAND, RANONG",THAILAND,2012,11
25087,6.87,101.25,2012-11-01,13,"THAILAND, PATTANI",THAILAND,2012,11
22111,8.13,99.96,2012-11-01,37,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2012,11
11383,15.18,100.16,2012-11-01,6,"THAILAND, CHAINAT",THAILAND,2012,11
14119,10.51,99.18,2012-11-01,12,"THAILAND, CHUMPHON",THAILAND,2012,11
38791,16.89,99.12,2012-11-01,42,"THAILAND, TAK",THAILAND,2012,11
20743,17.4,104.65,2012-11-01,6,"THAILAND, NAKHON PHANOM",THAILAND,2012,11
9415,14.59,100.45,2012-11-01,8,"THAILAND, ANG THONG",THAILAND,2012,11
29431,18.14,100.46,2012-11-01,1,"THAILAND, PHRAE",THAILAND,2012,11
28063,16.04,100.36,2012-11-01,15,"THAILAND, PHICHIT",THAILAND,2012,11
31711,12.68,101.28,2012-11-01,36,"THAILAND, RAYONG",THAILAND,2012,11
42439,15.79,104.14,2012-11-01,1,"THAILAND, YASOTHON",THAILAND,2012,11
34687,14.53,100.91,2012-11-01,4,"THAILAND, SARABURI",THAILAND,2012,11
15487,14.02,99.53,2012-11-01,11,"THAILAND, KANCHANABURI",THAILAND,2012,11
24631,14.02,100.53,2012-11-01,17,"THAILAND, PATHUM THANI",THAILAND,2012,11
10927,13.52,101.39,2012-11-01,38,"THAILAND, CHACHOENGSAO",THAILAND,2012,11
23023,6.12,101.82,2012-11-01,35,"THAILAND, NARATHIWAT",THAILAND,2012,11
8959,15.86,104.63,2012-11-01,0,"THAILAND, AMNAT CHAROEN",THAILAND,2012,11
13207,19.91,99.83,2012-11-01,18,"THAILAND, CHIANG RAI",THAILAND,2012,11
39247,12.24,102.51,2012-11-01,7,"THAILAND, TRAD",THAILAND,2012,11
28975,14.37,100.58,2012-11-01,12,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2012,11
41071,15.38,99.48,2012-11-01,2,"THAILAND, UTHAI THANI",THAILAND,2012,11
25327,13.42,101.65,2012-11-01,18,"THAILAND, PHACHINBURI",THAILAND,2012,11
27151,16.42,101.13,2012-11-01,12,"THAILAND, PHETCHABUN",THAILAND,2012,11
14575,16.54,103.51,2012-11-01,37,"THAILAND, KALASIN",THAILAND,2012,11
18679,19.3,97.97,2012-11-01,9,"THAILAND, MAE HONG SON",THAILAND,2012,11
39703,7.51,99.68,2012-11-01,6,"THAILAND, TRANG",THAILAND,2012,11
16399,7.91,99.09,2012-11-01,26,"THAILAND, KRABI",THAILAND,2012,11
34231,13.41,99.95,2012-11-01,8,"THAILAND, SAMUT SONGKHAM",THAILAND,2012,11
37879,9.14,99.33,2012-11-01,16,"THAILAND, SURAT THANI",THAILAND,2012,11
32407,13.82,102.07,2012-11-01,23,"THAILAND, SA KAEO",THAILAND,2012,11
40615,17.41,102.79,2012-11-01,19,"THAILAND, UDON THANI",THAILAND,2012,11
20287,13.82,99.95,2012-11-01,48,"THAILAND, NAKHON PATHOM",THAILAND,2012,11
33320,13.62,100.6,2012-12-01,30,"THAILAND, SAMUT PRAKARN",THAILAND,2012,12
20288,13.82,99.95,2012-12-01,26,"THAILAND, NAKHON PATHOM",THAILAND,2012,12
32864,17.16,104.14,2012-12-01,0,"THAILAND, SAKON NAKHON",THAILAND,2012,12
10016,15.12,105.63,2012-12-01,8,"THAILAND, BUNGKAN",THAILAND,2012,12
17768,17.49,101.72,2012-12-01,7,"THAILAND, LOEI",THAILAND,2012,12
18224,14.8,100.65,2012-12-01,7,"THAILAND, LOPBURI",THAILAND,2012,12
35144,6.62,100.07,2012-12-01,11,"THAILAND, SATUN",THAILAND,2012,12
21656,15.7,100.09,2012-12-01,16,"THAILAND, NAKHON SAWAN",THAILAND,2012,12
39248,12.24,102.51,2012-12-01,5,"THAILAND, TRAD",THAILAND,2012,12
12752,18.79,98.99,2012-12-01,17,"THAILAND, CHIANG MAI",THAILAND,2012,12
29888,7.89,98.4,2012-12-01,5,"THAILAND, PHUKET",THAILAND,2012,12
40616,17.41,102.79,2012-12-01,5,"THAILAND, UDON THANI",THAILAND,2012,12
16856,18.29,99.49,2012-12-01,6,"THAILAND, LAMPANG",THAILAND,2012,12
15488,14.02,99.53,2012-12-01,4,"THAILAND, KANCHANABURI",THAILAND,2012,12
22112,8.13,99.96,2012-12-01,27,"THAILAND, NAKHON SI THAMMARAT",THAILAND,2012,12
23720,17.88,102.74,2012-12-01,1,"THAILAND, NONG KHAI",THAILAND,2012,12
41072,15.38,99.48,2012-12-01,1,"THAILAND, UTHAI THANI",THAILAND,2012,12
41984,6.54,101.28,2012-12-01,57,"THAILAND, YALA",THAILAND,2012,12
30344,11.81,99.79,2012-12-01,9,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2012,12
34232,13.41,99.95,2012-12-01,4,"THAILAND, SAMUT SONGKHAM",THAILAND,2012,12
25088,6.87,101.25,2012-12-01,14,"THAILAND, PATTANI",THAILAND,2012,12
36512,7.19,100.6,2012-12-01,43,"THAILAND, SONGKHLA",THAILAND,2012,12
40160,15.24,104.86,2012-12-01,2,"THAILAND, UBON RATCHATHANI",THAILAND,2012,12
12296,12.61,102.1,2012-12-01,13,"THAILAND, CHANTHABURI",THAILAND,2012,12
37424,14.47,100.12,2012-12-01,15,"THAILAND, SUPHANBURI",THAILAND,2012,12
9416,14.59,100.45,2012-12-01,2,"THAILAND, ANG THONG",THAILAND,2012,12
19136,16.23,103.3,2012-12-01,2,"THAILAND, MAHA SARAKHAM",THAILAND,2012,12
32168,16.05,103.65,2012-12-01,1,"THAILAND, ROI ET",THAILAND,2012,12
28064,16.04,100.36,2012-12-01,8,"THAILAND, PHICHIT",THAILAND,2012,12
10472,14.99,103.04,2012-12-01,8,"THAILAND, BURIRAM",THAILAND,2012,12
38792,16.89,99.12,2012-12-01,19,"THAILAND, TAK",THAILAND,2012,12
21200,15.0,102.1,2012-12-01,26,"THAILAND, NAKHON RATCHASIMA",THAILAND,2012,12
38336,14.88,103.49,2012-12-01,4,"THAILAND, SURIN",THAILAND,2012,12
17312,18.51,98.99,2012-12-01,4,"THAILAND, LAMPHUN",THAILAND,2012,12
25784,8.47,98.56,2012-12-01,11,"THAILAND, PHANGNGA",THAILAND,2012,12
36968,17.01,99.74,2012-12-01,1,"THAILAND, SUKHOTHAI",THAILAND,2012,12
19376,16.54,104.67,2012-12-01,2,"THAILAND, MUKDAHAN",THAILAND,2012,12
25328,13.42,101.65,2012-12-01,7,"THAILAND, PHACHINBURI",THAILAND,2012,12
11384,15.18,100.16,2012-12-01,4,"THAILAND, CHAINAT",THAILAND,2012,12
24176,13.86,100.53,2012-12-01,55,"THAILAND, NONTHABURI",THAILAND,2012,12
11840,15.81,102.03,2012-12-01,5,"THAILAND, CHAIYAPHUM",THAILAND,2012,12
14576,16.54,103.51,2012-12-01,5,"THAILAND, KALASIN",THAILAND,2012,12
39704,7.51,99.68,2012-12-01,9,"THAILAND, TRANG",THAILAND,2012,12
32408,13.82,102.07,2012-12-01,4,"THAILAND, SA KAEO",THAILAND,2012,12
16400,7.91,99.09,2012-12-01,10,"THAILAND, KRABI",THAILAND,2012,12
37880,9.14,99.33,2012-12-01,15,"THAILAND, SURAT THANI",THAILAND,2012,12
27152,16.42,101.13,2012-12-01,2,"THAILAND, PHETCHABUN",THAILAND,2012,12
31712,12.68,101.28,2012-12-01,25,"THAILAND, RAYONG",THAILAND,2012,12
18680,19.3,97.97,2012-12-01,4,"THAILAND, MAE HONG SON",THAILAND,2012,12
14120,10.51,99.18,2012-12-01,6,"THAILAND, CHUMPHON",THAILAND,2012,12
24632,14.02,100.53,2012-12-01,20,"THAILAND, PATHUM THANI",THAILAND,2012,12
20744,17.4,104.65,2012-12-01,0,"THAILAND, NAKHON PHANOM",THAILAND,2012,12
29432,18.14,100.46,2012-12-01,1,"THAILAND, PHRAE",THAILAND,2012,12
28976,14.37,100.58,2012-12-01,5,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2012,12
42440,15.79,104.14,2012-12-01,0,"THAILAND, YASOTHON",THAILAND,2012,12
34688,14.53,100.91,2012-12-01,3,"THAILAND, SARABURI",THAILAND,2012,12
8960,15.86,104.63,2012-12-01,0,"THAILAND, AMNAT CHAROEN",THAILAND,2012,12
10928,13.52,101.39,2012-12-01,14,"THAILAND, CHACHOENGSAO",THAILAND,2012,12
36056,14.89,100.4,2012-12-01,3,"THAILAND, SINGBURI",THAILAND,2012,12
22568,18.79,100.77,2012-12-01,0,"THAILAND, NAN",THAILAND,2012,12
26240,7.62,100.07,2012-12-01,22,"THAILAND, PHATTHALUNG",THAILAND,2012,12
28520,16.82,100.26,2012-12-01,9,"THAILAND, PHITSANULOK",THAILAND,2012,12
27608,13.11,99.95,2012-12-01,13,"THAILAND, PHETCHABURI",THAILAND,2012,12
23024,6.12,101.82,2012-12-01,16,"THAILAND, NARATHIWAT",THAILAND,2012,12
9872,13.75,100.52,2012-12-01,292,"THAILAND, BANGKOK",THAILAND,2012,12
23264,17.21,102.44,2012-12-01,2,"THAILAND, NONG BUA LAMPHU",THAILAND,2012,12
15032,16.18,99.38,2012-12-01,6,"THAILAND, KAMPAENG PHET",THAILAND,2012,12
30800,9.52,98.62,2012-12-01,2,"THAILAND, RANONG",THAILAND,2012,12
31256,13.53,99.48,2012-12-01,43,"THAILAND, RATCHABURI",THAILAND,2012,12
15944,16.44,102.83,2012-12-01,10,"THAILAND, KHON KAEN",THAILAND,2012,12
33776,13.54,100.27,2012-12-01,30,"THAILAND, SAMUT SAKHON",THAILAND,2012,12
13208,19.91,99.83,2012-12-01,6,"THAILAND, CHIANG RAI",THAILAND,2012,12
19832,14.06,101.21,2012-12-01,2,"THAILAND, NAKHON NAYOK",THAILAND,2012,12
26696,19.12,99.88,2012-12-01,15,"THAILAND, PHAYAO",THAILAND,2012,12
41528,17.62,100.1,2012-12-01,2,"THAILAND, UTTARADIT",THAILAND,2012,12
13664,13.36,100.98,2012-12-01,44,"THAILAND, CHONBURI",THAILAND,2012,12
35600,14.88,104.29,2012-12-01,8,"THAILAND, SI SAKET",THAILAND,2012,12
41073,15.38,99.48,2013-01-01,15,"THAILAND, UTHAI THANI",THAILAND,2013,1
41529,17.62,100.1,2013-01-01,14,"THAILAND, UTTARADIT",THAILAND,2013,1
24633,14.02,100.53,2013-01-01,35,"THAILAND, PATHUM THANI",THAILAND,2013,1
20745,17.4,104.65,2013-01-01,19,"THAILAND, NAKHON PHANOM",THAILAND,2013,1
12297,12.61,102.1,2013-01-01,44,"THAILAND, CHANTHABURI",THAILAND,2013,1
9417,14.59,100.45,2013-01-01,16,"THAILAND, ANG THONG",THAILAND,2013,1
17769,17.49,101.72,2013-01-01,47,"THAILAND, LOEI",THAILAND,2013,1
37881,9.14,99.33,2013-01-01,183,"THAILAND, SURAT THANI",THAILAND,2013,1
33777,13.54,100.27,2013-01-01,75,"THAILAND, SAMUT SAKHON",THAILAND,2013,1
21201,15.0,102.1,2013-01-01,139,"THAILAND, NAKHON RATCHASIMA",THAILAND,2013,1
15033,16.18,99.38,2013-01-01,21,"THAILAND, KAMPAENG PHET",THAILAND,2013,1
27153,16.42,101.13,2013-01-01,5,"THAILAND, PHETCHABUN",THAILAND,2013,1
26697,19.12,99.88,2013-01-01,13,"THAILAND, PHAYAO",THAILAND,2013,1
13665,13.36,100.98,2013-01-01,39,"THAILAND, CHONBURI",THAILAND,2013,1
36057,14.89,100.4,2013-01-01,1,"THAILAND, SINGBURI",THAILAND,2013,1
30345,11.81,99.79,2013-01-01,22,"THAILAND, PRACHUAP KHILIKHAN",THAILAND,2013,1
17313,18.51,98.99,2013-01-01,29,"THAILAND, LAMPHUN",THAILAND,2013,1
35601,14.88,104.29,2013-01-01,72,"THAILAND, SI SAKET",THAILAND,2013,1
15489,14.02,99.53,2013-01-01,32,"THAILAND, KANCHANABURI",THAILAND,2013,1
40161,15.24,104.86,2013-01-01,25,"THAILAND, UBON RATCHATHANI",THAILAND,2013,1
21657,15.7,100.09,2013-01-01,71,"THAILAND, NAKHON SAWAN",THAILAND,2013,1
32169,16.05,103.65,2013-01-01,44,"THAILAND, ROI ET",THAILAND,2013,1
24177,13.86,100.53,2013-01-01,49,"THAILAND, NONTHABURI",THAILAND,2013,1
11841,15.81,102.03,2013-01-01,13,"THAILAND, CHAIYAPHUM",THAILAND,2013,1
13209,19.91,99.83,2013-01-01,98,"THAILAND, CHIANG RAI",THAILAND,2013,1
27609,13.11,99.95,2013-01-01,25,"THAILAND, PHETCHABURI",THAILAND,2013,1
20289,13.82,99.95,2013-01-01,42,"THAILAND, NAKHON PATHOM",THAILAND,2013,1
32409,13.82,102.07,2013-01-01,15,"THAILAND, SA KAEO",THAILAND,2013,1
34233,13.41,99.95,2013-01-01,20,"THAILAND, SAMUT SONGKHAM",THAILAND,2013,1
29889,7.89,98.4,2013-01-01,8,"THAILAND, PHUKET",THAILAND,2013,1
30801,9.52,98.62,2013-01-01,11,"THAILAND, RANONG",THAILAND,2013,1
10017,15.12,105.63,2013-01-01,5,"THAILAND, BUNGKAN",THAILAND,2013,1
38793,16.89,99.12,2013-01-01,22,"THAILAND, TAK",THAILAND,2013,1
18225,14.8,100.65,2013-01-01,6,"THAILAND, LOPBURI",THAILAND,2013,1
16857,18.29,99.49,2013-01-01,21,"THAILAND, LAMPANG",THAILAND,2013,1
32865,17.16,104.14,2013-01-01,19,"THAILAND, SAKON NAKHON",THAILAND,2013,1
35145,6.62,100.07,2013-01-01,27,"THAILAND, SATUN",THAILAND,2013,1
25329,13.42,101.65,2013-01-01,22,"THAILAND, PHACHINBURI",THAILAND,2013,1
15945,16.44,102.83,2013-01-01,80,"THAILAND, KHON KAEN",THAILAND,2013,1
9873,13.75,100.52,2013-01-01,575,"THAILAND, BANGKOK",THAILAND,2013,1
26241,7.62,100.07,2013-01-01,103,"THAILAND, PHATTHALUNG",THAILAND,2013,1
28521,16.82,100.26,2013-01-01,39,"THAILAND, PHITSANULOK",THAILAND,2013,1
31257,13.53,99.48,2013-01-01,65,"THAILAND, RATCHABURI",THAILAND,2013,1
23265,17.21,102.44,2013-01-01,12,"THAILAND, NONG BUA LAMPHU",THAILAND,2013,1
8961,15.86,104.63,2013-01-01,3,"THAILAND, AMNAT CHAROEN",THAILAND,2013,1
22569,18.79,100.77,2013-01-01,4,"THAILAND, NAN",THAILAND,2013,1
25785,8.47,98.56,2013-01-01,24,"THAILAND, PHANGNGA",THAILAND,2013,1
19377,16.54,104.67,2013-01-01,10,"THAILAND, MUKDAHAN",THAILAND,2013,1
11385,15.18,100.16,2013-01-01,18,"THAILAND, CHAINAT",THAILAND,2013,1
38337,14.88,103.49,2013-01-01,127,"THAILAND, SURIN",THAILAND,2013,1
14577,16.54,103.51,2013-01-01,0,"THAILAND, KALASIN",THAILAND,2013,1
12753,18.79,98.99,2013-01-01,106,"THAILAND, CHIANG MAI",THAILAND,2013,1
19137,16.23,103.3,2013-01-01,58,"THAILAND, MAHA SARAKHAM",THAILAND,2013,1
23025,6.12,101.82,2013-01-01,32,"THAILAND, NARATHIWAT",THAILAND,2013,1
36969,17.01,99.74,2013-01-01,13,"THAILAND, SUKHOTHAI",THAILAND,2013,1
33321,13.62,100.6,2013-01-01,88,"THAILAND, SAMUT PRAKARN",THAILAND,2013,1
28977,14.37,100.58,2013-01-01,27,"THAILAND, PHRA NAKHON SI AYUDHYA",THAILAND,2013,1
37425,14.47,100.12,2013-01-01,29,"THAILAND, SUPHANBURI",THAILAND,2013,1
34689,14.53,100.91,2013-01-01,18,"THAILAND, SARABURI",THAILAND,2013,1
29433,18.14,100.46,2013-01-01,7,"THAILAND, PHRAE",THAILAND,2013,1
14121,10.51,99.18,2013-01-01,45,"THAILAND, CHUMPHON",THAILAND,2013,1
18681,19.3,97.97,2013-01-01,2,"THAILAND, MAE HONG SON",THAILAND,2013,1
31713,12.68,101.28,2013-01-01,85,"THAILAND, RAYONG",THAILAND,2013,1
16401,7.91,99.09,2013-01-01,88,"THAILAND, KRABI",THAILAND,2013,1
39705,7.51,99.68,2013-01-01,30,"THAILAND, TRANG",THAILAND,2013,1
10929,13.52,101.39,2013-01-01,15,"THAILAND, CHACHOENGSAO",THAILAND,2013,1
36513,7.19,100.6,2013-01-01,264,"THAILAND, SONGKHLA",THAILAND,2013,1
42441,15.79,104.14,2013-01-01,13,"THAILAND, YASOTHON",THAILAND,2013,1
40617,17.41,102.79,2013-01-01,14,"THAILAND, UDON THANI",THAILAND,2013,1
39249,12.24,102.51,2013-01-01,15,"THAILAND, TRAD",THAILAND,2013,1
41985,6.54,101.28,2013-01-01,36,"THAILAND, YALA",THAILAND,2013,1
25089,6.87,101.25,2013-01-01,21,"THAILAND, PATTANI",THAILAND,2013,1
10473,14.99,103.04,2013-01-01,56,"THAILAND, BURIRAM",THAILAND,2013,1
28065,16.04,100.36,2013-01-01,23,"THAILAND, PHICHIT",THAILAND,2013,1
19833,14.06,101.21,2013-01-01,8,"THAILAND, NAKHON NAYOK",THAILAND,2013,1
23721,17.88,102.74,2013-01-01,5,"THAILAND, NONG KHAI",THAILAND,2013,1
